Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Matt Shoemaker,Angels,135.1,7.71,2.33,3.31,8.98,1.6,0.285,74.1 %,4.59,0.92,18.5 %,39.2 %,42.4 %,9.3 %,14.0 %,6.9,4.46,4.16,0.04,-9.68,9.72,-6.06,-0.64,0.96,0.94,0.84,1.15,0.57,28.7 %,67.1 %,46.2 %,64.5 %,88.3 %,80.3 %,45.5 %,60.5 %,9.1 %,115,116,103,20.4 %,6.2 %,3.98,3.46,29.0 %,64.2 %,46.2 %,62.3 %,88.8 %,80.3 %,48.9 %,14.2 %,18.1 %,51.0 %,30.9 %,3.78,28.8 %,64.3 %,46.2 %,62.0 %,88.9 %,80.3 %,49.0 %,1,101,81,124,103,151,102,97,97,101,101,81,89,88,121,123,97,96,109,4776,3.5
James Paxton,Mariners,67,7.52,3.9,1.93,9,1.07,0.289,73.1 %,4.31,1.4,17.2 %,48.3 %,34.4 %,8.3 %,11.1 %,4.3,4.09,4.35,-0.74,-5.62,4.88,-4.56,-0.51,1.05,0.94,0.88,1.24,-0.01,21.3 %,66.0 %,40.8 %,63.2 %,90.3 %,82.3 %,43.7 %,53.5 %,7.2 %,101,109,108,18.9 %,9.8 %,4.44,4.7,26.6 %,58.1 %,40.9 %,65.8 %,91.4 %,82.3 %,45.3 %,9.1 %,18.4 %,51.9 %,29.7 %,4.4,25.5 %,58.3 %,40.9 %,63.3 %,91.7 %,82.3 %,46.8 %,1.1,98,135,73,103,101,100,111,99,100,94,129,83,109,99,98,98,98,105,11828,3.6
Jon Gray,Rockies,40.2,8.85,3.1,2.86,11.51,0.89,0.384,67.3 %,3.63,1.29,24.8 %,42.4 %,32.8 %,9.8 %,9.8 %,7.8,5.09,3.84,-0.37,-3.5,3.13,-5,-0.38,1,0.95,0.88,1.24,0.27,29.2 %,67.6 %,46.4 %,61.5 %,86.8 %,78.0 %,44.7 %,58.4 %,10.1 %,122,88,99,21.6 %,7.6 %,3.89,3.32,27.3 %,63.5 %,46.2 %,51.1 %,88.3 %,77.8 %,52.2 %,14.1 %,21.7 %,41.9 %,36.4 %,3.8,27.2 %,63.9 %,46.2 %,52.3 %,87.9 %,77.8 %,51.9 %,-0.8,112,105,107,132,91,123,125,128,92,104,98,118,92,100,86,117,80,124,14916,3.6
Stephen Strasburg,Nationals,127.1,10.96,1.84,5.96,8.13,0.99,0.311,70.7 %,2.81,1.23,23.4 %,42.2 %,34.3 %,14.2 %,12.4 %,30.6,3.36,2.69,1.02,-8.01,9.03,2.94,0.3,0.95,0.96,0.88,1.04,0.13,31.5 %,63.1 %,47.1 %,58.0 %,85.4 %,76.2 %,49.5 %,65.6 %,11.2 %,88,73,70,29.6 %,5.0 %,2.76,5.16,31.9 %,61.1 %,47.1 %,59.1 %,84.6 %,76.3 %,52.0 %,24.7 %,21.8 %,49.3 %,28.9 %,2.53,32.3 %,60.5 %,47.1 %,59.1 %,84.6 %,76.3 %,52.5 %,-0.7,139,62,223,93,101,93,85,104,97,143,64,111,91,105,109,118,94,99,10131,4
Jon Lester,Cubs,205,9.09,2.06,4.4,8.03,0.7,0.303,71.8 %,2.92,1.67,21.8 %,48.9 %,29.3 %,8.7 %,9.9 %,43.1,3.43,3.06,2.35,-14.05,16.39,12.14,1.29,1.07,1.03,0.87,1.29,0.57,30.5 %,67.0 %,45.3 %,62.2 %,87.1 %,77.1 %,40.6 %,61.0 %,10.4 %,85,75,79,25.0 %,5.7 %,3.19,3.78,30.4 %,64.7 %,45.3 %,59.0 %,87.9 %,77.0 %,43.5 %,19.3 %,21.4 %,49.7 %,29.0 %,3.17,31.0 %,64.9 %,45.3 %,58.9 %,88.8 %,77.0 %,42.2 %,1.2,115,70,165,92,72,94,86,101,98,121,73,103,106,90,88,115,95,99,4930,4.2
Kyle Hendricks,Cubs,180,8.35,2.15,3.88,8.3,0.85,0.296,69.9 %,3.36,1.91,21.8 %,51.3 %,26.9 %,8.8 %,12.4 %,29.4,3.91,3.25,0.44,-13.16,13.59,1.47,0.23,1.02,0.97,0.88,1.31,-0.93,30.2 %,60.8 %,43.3 %,68.8 %,89.7 %,81.3 %,42.9 %,63.1 %,8.1 %,101,86,84,22.6 %,5.8 %,3.37,4.3,29.8 %,58.1 %,43.3 %,66.9 %,89.1 %,81.1 %,47.6 %,16.8 %,18.7 %,55.6 %,25.8 %,3.48,30.4 %,57.5 %,43.3 %,67.9 %,88.8 %,81.1 %,47.5 %,1.4,106,73,145,95,87,96,89,99,96,109,75,103,111,82,109,101,107,88,12049,4.2
Madison Bumgarner,Giants,218.1,9.65,1.61,6,7.46,0.87,0.282,77.9 %,2.87,1.17,22.7 %,41.7 %,35.6 %,12.1 %,10.2 %,43.5,3.19,3.02,2.64,-12.1,14.74,24.85,2.81,0.92,0.89,0.87,0.98,0.1,34.8 %,69.1 %,50.2 %,56.4 %,86.7 %,75.1 %,44.8 %,64.2 %,12.5 %,78,78,78,26.9 %,4.5 %,3,4.62,35.5 %,66.3 %,50.2 %,56.0 %,86.1 %,75.0 %,47.8 %,22.4 %,19.2 %,53.0 %,27.8 %,2.8,36.5 %,65.1 %,50.2 %,56.8 %,86.1 %,75.0 %,47.9 %,2.6,122,55,224,85,89,88,78,94,107,130,58,107,90,109,90,104,102,95,5524,4.3
David Price,- - -,220.1,9.19,1.92,4.79,7.76,0.69,0.29,78.6 %,2.78,1.11,23.1 %,40.4 %,36.4 %,11.0 %,7.8 %,58.3,3.36,3.24,3.7,-12.7,16.39,36.42,3.8,0.98,0.93,0.85,1.24,0.35,33.9 %,68.6 %,50.8 %,66.7 %,81.7 %,76.6 %,48.8 %,67.0 %,11.9 %,60,67,80,25.3 %,5.3 %,3.27,5.6,32.9 %,66.0 %,50.7 %,63.5 %,82.0 %,76.4 %,53.9 %,20.1 %,17.0 %,54.8 %,28.2 %,3.08,33.3 %,65.5 %,50.7 %,62.7 %,82.4 %,76.5 %,54.1 %,-1.9,120,66,181,89,66,91,83,99,108,126,70,112,91,104,68,90,104,100,3184,4.4
Masahiro Tanaka,Yankees,154,8.12,1.58,5.15,7.36,1.46,0.242,74.0 %,3.98,1.39,19.2 %,47.0 %,33.8 %,9.5 %,16.9 %,21.4,4.21,3.29,0.92,-8.73,9.66,9.1,0.97,0.83,0.86,0.85,0.83,-0.26,36.8 %,65.0 %,49.0 %,62.6 %,87.1 %,76.7 %,43.4 %,62.6 %,11.4 %,87,95,81,22.8 %,4.4 %,3.36,5.84,38.6 %,61.9 %,49.0 %,62.3 %,87.9 %,76.7 %,44.8 %,18.4 %,19.3 %,49.7 %,31.1 %,3.28,39.0 %,61.1 %,49.0 %,61.9 %,88.2 %,76.7 %,45.0 %,-0.1,106,55,195,84,138,87,77,83,102,114,58,93,106,97,149,103,94,110,15764,4.7
Jose Quintana,White Sox,206.1,7.72,1.92,4.02,9.51,0.7,0.327,76.3 %,3.18,1.58,23.2 %,47.1 %,29.7 %,6.4 %,8.6 %,39.4,3.84,3.51,1.09,-14.12,15.22,16.95,1.79,0.97,0.89,0.87,1.07,0.13,30.7 %,65.5 %,46.6 %,64.3 %,88.9 %,80.1 %,45.6 %,69.3 %,9.2 %,85,77,87,20.5 %,5.1 %,3.62,3.62,30.8 %,65.1 %,46.6 %,62.8 %,89.6 %,80.0 %,46.1 %,15.4 %,16.8 %,55.6 %,27.7 %,3.64,31.1 %,64.0 %,46.6 %,61.6 %,89.6 %,79.8 %,47.2 %,3.2,101,66,152,109,66,107,98,112,105,102,67,112,106,85,75,89,105,98,11423,4.9
Johnny Cueto,- - -,212,7.47,1.95,3.83,8.24,0.89,0.281,73.7 %,3.53,1.19,22.0 %,42.4 %,35.6 %,12.2 %,9.5 %,37.3,4.03,3.78,1.69,-13.41,15.1,17.39,1.75,0.97,0.9,0.88,0.86,-0.27,34.9 %,69.4 %,49.3 %,70.0 %,86.7 %,79.8 %,41.6 %,63.1 %,9.9 %,86,89,96,20.3 %,5.3 %,3.81,4.08,33.4 %,66.6 %,49.3 %,66.4 %,86.6 %,79.5 %,48.1 %,15.0 %,20.0 %,51.3 %,28.7 %,3.69,33.7 %,66.4 %,49.4 %,66.6 %,86.7 %,79.6 %,48.0 %,-1.4,96,67,144,94,88,95,87,95,101,99,69,105,93,106,83,107,98,99,6893,4.9
Corey Kluber,Indians,222,9.93,1.82,5.44,7.66,0.89,0.297,71.4 %,2.97,1.18,21.7 %,42.4 %,35.9 %,7.8 %,10.7 %,49.7,3.46,3.05,1.5,-13.53,15.04,20.21,2.08,0.91,0.88,0.87,1.11,-1.34,35.7 %,68.5 %,50.7 %,56.2 %,85.9 %,74.6 %,45.9 %,63.5 %,12.9 %,85,73,75,27.7 %,5.1 %,2.98,3.32,35.9 %,65.3 %,50.8 %,54.2 %,85.4 %,74.5 %,50.6 %,22.6 %,17.8 %,55.2 %,27.0 %,2.78,36.1 %,64.8 %,50.8 %,53.7 %,85.5 %,74.5 %,51.2 %,0.1,130,63,206,88,84,91,82,101,98,138,67,105,96,103,95,95,104,95,2429,4.9
Rick Porcello,Red Sox,172,7.8,1.99,3.92,10.26,1.31,0.332,67.5 %,4.13,1.4,21.8 %,45.7 %,32.5 %,5.2 %,14.5 %,16.6,4.82,3.72,-1.34,-13.88,12.54,-17.37,-1.78,0.99,0.9,0.86,0.73,0.37,30.2 %,64.4 %,46.7 %,71.6 %,86.9 %,81.8 %,48.2 %,60.5 %,8.5 %,118,104,92,20.2 %,5.2 %,3.73,4.34,29.5 %,64.4 %,46.5 %,67.9 %,88.2 %,81.6 %,49.0 %,15.1 %,17.8 %,49.4 %,32.8 %,3.68,30.9 %,62.8 %,46.5 %,67.9 %,88.6 %,81.6 %,49.1 %,-1.1,102,69,148,118,123,114,105,113,93,101,68,105,103,93,127,95,93,116,2717,5.1
Chris Sale,White Sox,208.2,11.82,1.81,6.52,7.98,0.99,0.323,73.2 %,2.73,1.21,22.1 %,42.6 %,35.3 %,9.8 %,12.5 %,49.8,3.08,2.6,2.25,-12.91,15.17,9.96,1.12,0.95,0.94,0.86,1.06,-0.27,34.8 %,67.0 %,49.3 %,58.0 %,78.2 %,70.4 %,45.1 %,67.3 %,14.6 %,86,66,64,32.1 %,4.9 %,2.52,4.27,35.0 %,65.2 %,49.3 %,54.8 %,79.3 %,70.2 %,47.5 %,27.2 %,21.0 %,53.9 %,25.1 %,2.23,34.6 %,65.1 %,49.3 %,53.7 %,79.5 %,70.1 %,48.3 %,4.1,155,63,246,92,94,92,84,110,100,160,65,107,96,101,110,112,102,89,10603,5.3
Justin Verlander,Tigers,133.1,7.63,2.16,3.53,7.63,0.88,0.267,70.9 %,3.49,0.76,19.9 %,34.6 %,45.5 %,13.8 %,7.5 %,28.3,3.66,4.15,1.41,-7.98,9.38,10.76,1.13,0.95,0.92,0.88,0.98,0.24,31.3 %,69.1 %,48.4 %,70.1 %,84.5 %,79.4 %,45.2 %,63.9 %,10.0 %,83,85,103,21.1 %,6.0 %,3.95,3.58,31.3 %,66.7 %,48.4 %,67.0 %,85.7 %,79.4 %,48.3 %,15.1 %,18.9 %,58.1 %,23.0 %,3.67,32.0 %,65.4 %,48.3 %,68.1 %,85.4 %,79.6 %,48.9 %,-2,100,75,133,87,83,90,84,91,97,105,79,96,78,130,66,101,110,81,8700,5.4
Max Scherzer,Nationals,228.2,10.86,1.34,8.12,6.93,1.06,0.268,79.6 %,2.77,0.79,18.8 %,35.8 %,45.4 %,12.9 %,10.5 %,56.2,2.81,2.88,3.25,-13.24,16.49,35.84,3.82,0.96,0.97,0.87,1.15,-0.56,36.0 %,73.5 %,54.8 %,58.0 %,78.9 %,72.1 %,50.0 %,71.3 %,15.3 %,71,72,74,30.7 %,3.8 %,2.63,4.09,35.6 %,69.6 %,54.8 %,54.7 %,79.0 %,72.1 %,56.5 %,26.9 %,20.9 %,51.0 %,28.1 %,2.26,36.8 %,68.8 %,54.8 %,55.5 %,79.0 %,72.1 %,56.4 %,-0.9,138,45,303,79,109,82,71,89,109,148,49,89,77,139,93,113,98,96,3137,5.6
Noah Syndergaard,Mets,150,9.96,1.86,5.35,7.56,1.14,0.279,75.0 %,3.25,1.38,19.9 %,46.5 %,33.6 %,10.5 %,14.3 %,25.8,3.3,2.91,0.47,-9.73,10.21,7.61,0.88,0.96,0.9,0.88,0.87,-0.39,32.8 %,67.3 %,47.5 %,57.8 %,85.0 %,74.2 %,42.5 %,64.3 %,12.2 %,87,84,75,27.5 %,5.1 %,2.95,4.92,32.5 %,64.2 %,47.5 %,54.7 %,85.0 %,74.1 %,47.3 %,22.4 %,19.9 %,55.6 %,24.6 %,2.8,32.7 %,63.7 %,47.5 %,55.3 %,84.7 %,74.1 %,47.6 %,1.8,126,63,200,86,117,88,81,93,103,133,66,95,100,103,126,107,107,84,11762,6
Clayton Kershaw,Dodgers,232.2,11.64,1.62,7.17,6.31,0.58,0.281,78.3 %,1.99,1.77,21.8 %,50.0 %,28.2 %,9.5 %,10.1 %,70.8,2.28,2.09,4.98,-11.32,16.3,46.05,5.21,0.96,0.95,0.88,1.14,-0.47,34.5 %,68.7 %,51.2 %,51.3 %,78.2 %,68.9 %,48.9 %,68.2 %,15.9 %,57,53,54,33.8 %,4.7 %,2.24,4.45,35.4 %,67.2 %,51.2 %,46.9 %,80.6 %,68.9 %,49.7 %,29.1 %,19.9 %,54.8 %,25.3 %,2,36.5 %,66.5 %,51.1 %,47.8 %,81.1 %,68.9 %,48.7 %,-0.1,148,55,268,72,59,77,68,94,107,163,61,103,108,87,89,108,105,86,2036,6.3
Jose Fernandez,Marlins,64.2,10.99,1.95,5.64,8.49,0.56,0.343,78.4 %,2.24,1.29,28.7 %,40.1 %,31.1 %,7.7 %,7.7 %,18.3,3.23,2.62,0.97,-4.21,5.18,8.53,0.93,1.06,0.98,0.87,1.21,0.14,35.1 %,67.0 %,50.2 %,55.2 %,84.1 %,73.5 %,47.4 %,60.8 %,13.3 %,77,60,68,29.8 %,5.3 %,2.77,5.01,36.4 %,63.2 %,50.2 %,53.7 %,83.9 %,73.3 %,51.5 %,24.5 %,18.2 %,52.4 %,29.4 %,2.55,36.7 %,62.3 %,50.2 %,50.0 %,85.6 %,73.3 %,52.7 %,-0.3,139,66,211,97,57,98,89,115,107,144,68,136,87,95,68,99,100,100,11530,6.3
