Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Xander Bogaerts,Red Sox,4.9 %,15.4 %,0.32,0.355,0.421,0.776,0.101,0.372,2.05,21.3 %,52.9 %,25.8 %,10.6 %,5.3 %,0.338,12.9,87,8.1,2.9,19.1,7,43.3,4.8,111,1.9,-10.39,12.28,10.2,1.01,0.97,,0,-0.09,2.05,35.6 %,64.0 %,49.1 %,70.0 %,88.6 %,81.5 %,47.3 %,62.4 %,9.1 %,3.9,33.6 %,65.2 %,49.1 %,68.8 %,88.1 %,81.4 %,49.2 %,9.9,0.9,3.7,12,21.0 %,51.5 %,27.4 %,34.2 %,64.4 %,49.1 %,69.4 %,87.9 %,81.4 %,49.4 %,,125,64,78,111,102,64,126,103,119,74,45,83,99,129,113,98,96,12161,4.9
George Springer,Astros,11.1 %,24.2 %,0.46,0.367,0.459,0.826,0.183,0.342,1.51,24.5 %,45.4 %,30.1 %,3.5 %,18.8 %,0.36,17,68,17.2,3.4,13.2,-4,36.5,5.4,133,1.98,-7.08,9.07,18.48,2.01,0.98,,0,2.47,-0.44,22.6 %,70.8 %,45.4 %,59.6 %,73.0 %,69.5 %,47.4 %,61.2 %,13.9 %,5.2,22.5 %,71.8 %,45.4 %,54.9 %,74.8 %,69.5 %,46.6 %,-0.7,1.4,2.9,22.4,19.7 %,46.5 %,33.8 %,21.9 %,71.7 %,45.4 %,51.5 %,75.5 %,69.4 %,47.2 %,,108,144,122,115,111,116,116,119,102,86,161,84,112,110,106,88,118,12856,5
Jean Segura,Brewers,2.2 %,15.9 %,0.14,0.281,0.336,0.616,0.079,0.298,2.43,16.7 %,59.0 %,24.2 %,8.8 %,5.3 %,0.268,-20.9,45,-24.6,-2.1,17.1,6.3,0.6,6.4,64,-3.2,-11.02,7.82,-20.49,-2.1,0.95,1.23,3,-2.43,-0.95,38.5 %,69.9 %,53.2 %,73.4 %,91.5 %,84.5 %,46.7 %,66.4 %,8.2 %,2.9,38.6 %,68.1 %,53.1 %,71.9 %,91.9 %,84.5 %,49.4 %,4.3,2.4,1.6,-21.8,25.6 %,54.7 %,19.7 %,37.9 %,68.3 %,53.2 %,70.9 %,91.9 %,84.5 %,50.4 %,,99,28,80,87,82,53,98,78,130,73,48,65,106,142,142,105,66,5933,5
Justin Turner,Dodgers,8.2 %,16.2 %,0.51,0.37,0.491,0.861,0.197,0.321,1,27.7 %,36.2 %,36.2 %,7.8 %,13.9 %,0.371,20.4,70,20.9,1.7,12.8,0.9,37,3.6,141,1.73,-7.18,8.91,23.41,2.56,1,1.55,18,2.26,-0.54,25.4 %,70.1 %,46.4 %,77.6 %,87.2 %,84.4 %,46.8 %,58.5 %,7.2 %,0,25.3 %,68.6 %,46.4 %,74.4 %,88.1 %,84.3 %,48.6 %,2.6,0,0.3,20.9,11.6 %,56.1 %,32.3 %,26.0 %,67.3 %,46.3 %,76.1 %,87.4 %,84.2 %,49.1 %,,113,103,81,114,120,132,105,129,79,109,125,97,106,96,64,108,109,5235,5
Nolan Arenado,Rockies,5.1 %,16.5 %,0.31,0.323,0.575,0.898,0.287,0.284,0.78,21.7 %,34.4 %,43.9 %,10.6 %,18.5 %,0.371,30.8,106,16.4,4.1,19.4,2.3,42.2,3.5,121,2.28,-12.05,14.33,29.38,2.87,0.98,0.43,1,3.13,-0.8,38.5 %,74.2 %,54.2 %,64.2 %,90.9 %,80.3 %,43.8 %,60.2 %,10.5 %,-1.1,39.6 %,71.5 %,54.1 %,62.6 %,91.9 %,80.2 %,45.5 %,6.4,-1.8,1.6,15.3,14.7 %,49.1 %,36.2 %,40.6 %,70.8 %,54.2 %,64.1 %,91.8 %,80.4 %,45.0 %,,110,64,83,100,140,192,93,101,76,133,166,120,94,80,81,94,122,9777,5
Brandon Crawford,Giants,7.0 %,21.2 %,0.33,0.321,0.462,0.782,0.205,0.294,1.42,18.8 %,47.7 %,33.5 %,6.2 %,16.2 %,0.332,8.3,71,8.8,9,16.4,6.2,40.1,4.5,113,2.05,-9.83,11.88,17.43,2.04,1,1.96,5,1.85,0.2,34.6 %,76.1 %,52.4 %,56.2 %,84.2 %,73.6 %,42.8 %,62.4 %,13.6 %,-1.2,35.1 %,72.0 %,52.4 %,53.1 %,84.9 %,73.5 %,46.7 %,15.2,-0.6,1.5,7.6,15.6 %,51.3 %,33.2 %,34.7 %,72.3 %,52.3 %,52.7 %,84.9 %,73.5 %,46.8 %,,99,87,106,99,113,137,96,88,105,101,145,104,105,87,86,98,111,5343,5.2
Carlos Correa,Astros,9.3 %,18.1 %,0.51,0.345,0.512,0.857,0.233,0.296,1.67,22.4 %,48.6 %,29.1 %,8.8 %,24.2 %,0.365,17.9,67,18.1,-6.3,12.6,4.5,32.3,4.4,136,2.15,-7.26,9.4,15.95,1.71,1.02,,0,2.47,-0.36,31.5 %,62.4 %,44.8 %,69.6 %,89.0 %,81.2 %,43.1 %,56.5 %,8.4 %,1.9,32.8 %,60.8 %,44.8 %,70.3 %,89.1 %,81.2 %,42.7 %,-1.9,1,1,20,20.8 %,46.3 %,32.9 %,32.7 %,59.7 %,44.8 %,69.7 %,89.1 %,81.2 %,44.7 %,,109,120,91,108,124,148,100,109,109,83,207,87,99,123,112,88,115,14162,5.2
Joey Votto,Reds,20.6 %,19.4 %,1.06,0.459,0.541,1,0.228,0.371,1.28,25.0 %,42.2 %,32.8 %,1.5 %,21.6 %,0.427,63.1,141,59.8,0,20.3,-11.8,68.3,3.7,174,6.12,-9.57,15.69,64.74,6.9,1.01,1.8,2,6.42,-0.34,19.1 %,62.0 %,37.3 %,70.9 %,82.5 %,79.1 %,42.4 %,54.5 %,7.7 %,-1.1,19.2 %,59.0 %,37.4 %,69.8 %,82.5 %,79.0 %,45.6 %,-11.8,0.6,-2.6,58.7,9.5 %,52.2 %,38.4 %,19.4 %,58.2 %,37.3 %,68.8 %,83.1 %,79.1 %,46.1 %,,121,259,97,142,132,152,121,117,93,99,194,97,104,99,52,100,129,4314,5.2
Kyle Seager,Mariners,7.9 %,14.3 %,0.55,0.328,0.451,0.779,0.185,0.278,0.86,24.0 %,35.2 %,40.8 %,9.8 %,12.1 %,0.335,11.7,89,12.3,1.5,20.1,2.4,35.5,2.6,115,-0.37,-13.11,12.74,4.57,0.46,1.04,0.41,1,0.84,-1.2,29.4 %,64.2 %,45.6 %,69.5 %,90.8 %,83.4 %,46.4 %,58.5 %,7.5 %,-3.2,29.9 %,61.8 %,45.5 %,64.8 %,92.8 %,83.4 %,49.0 %,4,-1.5,-0.5,9.1,12.5 %,54.4 %,33.1 %,29.7 %,61.8 %,45.5 %,64.1 %,93.0 %,83.4 %,49.3 %,,104,102,72,103,109,117,94,117,79,116,104,109,92,96,67,103,116,9785,5.2
Jackie Bradley Jr.,Red Sox,10.6 %,27.1 %,0.39,0.335,0.498,0.832,0.249,0.31,1.32,15.6 %,48.1 %,36.4 %,5.4 %,17.9 %,0.355,8.6,37,6.7,4.5,7.5,-1.6,17.7,7.2,123,1.15,-3.85,5,12.67,1.27,0.94,1.63,1,0.57,0.66,26.7 %,65.3 %,43.7 %,56.6 %,79.2 %,71.5 %,44.1 %,60.4 %,12.5 %,-0.2,26.8 %,62.6 %,43.7 %,59.1 %,77.5 %,71.5 %,47.2 %,2.9,0.5,-0.7,6.5,16.7 %,51.3 %,32.1 %,26.2 %,62.8 %,43.7 %,57.6 %,77.9 %,71.5 %,47.8 %,,97,138,137,105,120,158,105,76,108,104,153,112,93,91,90,97,112,12984,5.3
Christian Yelich,Marlins,9.0 %,19.2 %,0.47,0.366,0.416,0.782,0.116,0.37,4.16,22.5 %,62.5 %,15.0 %,0.0 %,12.5 %,0.343,12.4,71,12,-4.6,15.3,-3.6,22.2,4.8,120,0.9,-8.5,9.4,8.24,0.91,0.97,0.59,3,1.23,-0.31,26.1 %,64.5 %,42.8 %,64.3 %,87.7 %,79.7 %,43.6 %,56.4 %,8.7 %,2,25.3 %,62.3 %,42.8 %,63.1 %,86.9 %,79.5 %,47.2 %,-8.1,0.9,2,14.1,17.1 %,49.9 %,33.1 %,25.6 %,62.5 %,42.8 %,63.0 %,87.3 %,79.5 %,46.5 %,,115,113,97,113,101,77,121,105,137,45,112,83,114,106,94,96,111,11477,5.4
Ian Kinsler,Tigers,6.4 %,11.9 %,0.54,0.342,0.428,0.77,0.131,0.323,0.83,25.4 %,33.9 %,40.7 %,12.7 %,5.0 %,0.335,11.5,87,7.9,4.1,19.7,2.2,36.7,5.4,110,0.26,-11.83,12.1,-2.52,-0.3,1.01,0.74,1,0.32,-0.06,28.0 %,69.6 %,47.2 %,77.3 %,94.5 %,89.0 %,46.3 %,60.4 %,5.2 %,0.5,29.0 %,67.6 %,47.2 %,76.4 %,95.3 %,89.1 %,47.1 %,6.2,-0.7,1.6,8.4,17.1 %,56.5 %,26.4 %,29.5 %,66.1 %,47.2 %,76.0 %,95.5 %,89.2 %,48.3 %,,116,83,60,107,104,84,109,124,76,116,43,103,98,97,92,107,92,6195,5.4
Adrian Beltre,Rangers,6.6 %,10.5 %,0.63,0.334,0.453,0.788,0.166,0.295,1.16,22.7 %,41.6 %,35.7 %,8.2 %,9.9 %,0.337,11.8,81,6.6,7.8,18.1,2,40.6,3.6,109,1.46,-9.84,11.3,8.66,0.74,0.96,,0,1.18,0.35,35.9 %,64.3 %,48.4 %,75.4 %,90.4 %,84.2 %,44.1 %,61.9 %,7.6 %,4,36.0 %,62.8 %,48.4 %,74.1 %,91.1 %,84.3 %,46.3 %,9.8,-0.1,5.3,10.6,14.3 %,52.0 %,33.7 %,35.7 %,63.1 %,48.5 %,73.6 %,91.2 %,84.3 %,46.7 %,,112,86,53,105,110,105,100,111,94,102,85,96,112,91,77,98,118,639,5.5
Francisco Lindor,Indians,6.2 %,15.8 %,0.39,0.353,0.482,0.835,0.169,0.348,1.77,20.6 %,50.8 %,28.7 %,10.9 %,13.0 %,0.358,15.6,65,13,6.5,12.8,4.3,37.3,5.6,126,0.24,-7.03,7.27,7.44,0.71,0.92,0.33,2,1.52,-1.26,31.8 %,73.7 %,50.1 %,69.5 %,90.3 %,82.9 %,43.7 %,61.6 %,8.6 %,-0.8,31.9 %,69.4 %,50.0 %,68.9 %,90.2 %,83.1 %,48.3 %,10.8,1.4,-1.9,12.2,19.4 %,55.1 %,25.5 %,31.9 %,69.2 %,50.0 %,68.0 %,90.6 %,83.1 %,48.6 %,,122,80,80,111,117,108,118,100,114,82,112,85,104,118,104,104,89,12916,5.5
Daniel Murphy,Mets,5.8 %,7.1 %,0.82,0.322,0.449,0.77,0.168,0.278,1.19,21.2 %,42.8 %,36.0 %,10.1 %,8.3 %,0.325,5,65,5.7,-1.7,15.7,0.3,20.5,2.7,109,2.15,-8.58,10.74,17.33,1.89,0.97,1.81,8,1.13,1.08,33.6 %,71.5 %,49.4 %,83.5 %,97.5 %,91.9 %,41.7 %,57.3 %,3.9 %,-0.5,32.6 %,68.0 %,49.4 %,82.7 %,96.7 %,91.8 %,47.4 %,-1.4,-0.6,0.9,5.2,17.1 %,51.8 %,31.1 %,33.4 %,67.1 %,49.4 %,82.3 %,97.1 %,91.8 %,47.3 %,,108,73,35,99,110,113,91,99,94,109,75,107,88,107,95,99,104,4316,5.6
Yasmani Grandal,Dodgers,15.3 %,21.6 %,0.71,0.353,0.403,0.756,0.169,0.268,1.22,17.1 %,45.6 %,37.3 %,15.3 %,16.3 %,0.335,7.4,55,7.8,25.4,12.5,7.4,48.7,1,116,0.12,-7.31,7.43,8.6,0.86,0.98,1.9,10,0.92,-0.8,22.6 %,60.2 %,38.9 %,62.7 %,87.0 %,79.0 %,43.4 %,58.2 %,8.2 %,-4.9,23.9 %,56.7 %,38.8 %,63.6 %,86.6 %,79.0 %,45.7 %,32.7,-0.6,-2.7,2.8,20.6 %,49.4 %,30.0 %,25.3 %,55.6 %,38.9 %,64.6 %,86.8 %,78.8 %,44.8 %,27.4,90,192,108,109,98,113,88,80,100,113,146,97,111,89,114,95,101,11368,5.8
Adam Eaton,White Sox,8.4 %,19.0 %,0.44,0.361,0.431,0.792,0.144,0.345,1.86,22.0 %,50.7 %,27.3 %,10.2 %,10.9 %,0.346,18.2,96,16.7,-10.1,20.1,1.4,36.4,6.5,121,2.63,-11.01,13.64,17.95,1.85,1.02,1.51,2,2.01,0.58,28.4 %,60.4 %,43.3 %,71.3 %,90.4 %,83.7 %,46.5 %,58.6 %,7.0 %,5.8,29.7 %,56.5 %,43.3 %,71.6 %,89.8 %,83.6 %,50.5 %,-8.7,0.1,4.1,22.5,20.4 %,53.3 %,26.3 %,29.0 %,56.8 %,43.2 %,70.3 %,90.4 %,83.8 %,51.1 %,,112,109,96,113,104,92,116,107,114,78,94,72,106,137,110,101,92,11205,5.9
Freddie Freeman,Braves,11.6 %,20.4 %,0.57,0.37,0.471,0.841,0.195,0.321,1.03,27.8 %,36.6 %,35.6 %,6.1 %,15.8 %,0.364,19.4,74,17.7,4.2,14.1,-8.3,31.1,2.6,132,2.35,-7.61,9.96,29.1,3.11,1.02,3,3,1.93,0.36,29.8 %,77.7 %,49.5 %,66.3 %,83.2 %,77.2 %,41.2 %,57.4 %,11.2 %,2.7,29.1 %,75.6 %,49.5 %,66.6 %,82.4 %,77.2 %,44.1 %,-4.1,0,0.9,20.4,10.6 %,50.9 %,38.4 %,29.4 %,75.1 %,49.4 %,66.6 %,82.5 %,77.2 %,43.9 %,,106,146,102,114,115,130,105,130,80,108,141,110,94,94,59,98,129,5361,6.1
Brian Dozier,Twins,8.7 %,21.0 %,0.41,0.307,0.444,0.751,0.209,0.261,0.76,22.6 %,33.3 %,44.1 %,19.7 %,13.1 %,0.323,5.4,85,1.2,-0.6,20.6,2.4,28.9,5.6,102,0.28,-12.19,12.47,-0.47,-0.06,0.96,,0,-0.07,0.36,29.7 %,64.3 %,44.7 %,69.0 %,86.4 %,79.8 %,43.2 %,60.4 %,9.0 %,2.9,28.4 %,62.6 %,44.6 %,67.9 %,85.5 %,79.6 %,47.2 %,1.8,0.6,1.6,4.1,18.9 %,52.0 %,29.2 %,28.2 %,61.8 %,44.7 %,66.7 %,85.6 %,79.5 %,49.0 %,,92,113,106,96,108,133,88,110,75,126,113,148,70,63,102,98,102,9810,6.3
Manny Machado,Orioles,9.8 %,15.6 %,0.63,0.359,0.502,0.861,0.216,0.297,1.14,17.8 %,43.7 %,38.5 %,14.1 %,17.6 %,0.37,32.4,113,29.2,5.8,20.8,2.6,62.1,4.2,135,1.24,-11.78,13.02,22.98,2.4,0.92,,0,3.32,-1.97,25.3 %,65.6 %,43.2 %,70.2 %,91.1 %,84.3 %,44.3 %,58.1 %,6.8 %,1.2,25.7 %,61.9 %,43.1 %,68.1 %,91.6 %,84.3 %,48.2 %,8.4,0.5,3.1,30.4,16.5 %,50.4 %,33.1 %,25.8 %,61.2 %,43.0 %,68.0 %,91.7 %,84.4 %,48.6 %,,112,128,79,113,122,138,100,86,98,110,151,94,106,102,89,95,116,11493,6.3
Robinson Cano,Mariners,6.4 %,15.9 %,0.4,0.334,0.446,0.779,0.159,0.316,1.99,24.2 %,50.5 %,25.3 %,4.5 %,15.9 %,0.335,11.9,88,12.5,-1.7,19.7,1.6,26.1,2.3,116,1.94,-11.95,13.88,18.04,1.94,1.03,1.05,1,1.67,0.2,32.4 %,73.2 %,50.1 %,69.1 %,90.4 %,82.6 %,43.4 %,59.1 %,8.7 %,-8.3,35.4 %,67.5 %,50.1 %,68.9 %,91.2 %,82.6 %,45.7 %,-0.1,-2.3,-3.4,4.2,16.5 %,51.1 %,32.4 %,35.1 %,67.3 %,50.0 %,68.1 %,91.4 %,82.7 %,46.4 %,,112,83,80,105,108,101,107,118,114,72,136,89,119,91,89,97,113,3269,6.3
Buster Posey,Giants,9.0 %,8.3 %,1.08,0.379,0.47,0.849,0.153,0.32,1.3,22.3 %,43.9 %,33.8 %,6.9 %,11.0 %,0.363,24.9,95,25.4,16.2,18.2,4.6,63.8,2.1,135,3.58,-10.65,14.24,33.9,3.71,1.1,3.03,6,2.65,0.61,30.0 %,71.8 %,47.9 %,79.0 %,93.2 %,88.1 %,42.8 %,59.2 %,5.6 %,-1.7,28.7 %,69.7 %,47.9 %,77.6 %,92.9 %,88.0 %,46.8 %,20.8,0,-0.5,23.8,16.6 %,48.6 %,34.8 %,28.9 %,68.4 %,47.8 %,77.8 %,92.6 %,87.9 %,47.9 %,12.3,122,113,42,117,115,102,105,104,96,102,98,93,105,104,92,93,117,9166,6.7
Jose Altuve,Astros,4.8 %,9.7 %,0.49,0.353,0.459,0.812,0.146,0.329,1.33,18.1 %,46.7 %,35.2 %,8.4 %,7.4 %,0.347,18.7,96,19.1,2,20.1,2.2,41.7,5.9,124,2.09,-13.04,15.13,17.39,2,1.1,,0,2.17,-0.27,35.6 %,71.9 %,52.1 %,81.7 %,94.6 %,89.8 %,45.5 %,65.5 %,5.3 %,-4,37.7 %,67.4 %,52.2 %,80.7 %,94.6 %,89.4 %,48.6 %,4.2,2.2,-3.9,15,19.8 %,54.3 %,25.9 %,38.2 %,66.5 %,52.2 %,80.5 %,94.7 %,89.4 %,49.2 %,,122,62,49,111,111,93,111,88,105,101,64,112,103,77,107,103,90,5417,6.8
Josh Donaldson,Blue Jays,10.3 %,18.7 %,0.55,0.371,0.568,0.939,0.271,0.314,1.18,17.3 %,44.8 %,37.9 %,9.6 %,21.8 %,0.398,48,128,44.7,8.6,20.8,1.5,82.1,4.5,154,6.1,-10.36,16.46,58.39,6.09,0.92,1.79,1,6.92,-0.28,25.1 %,70.7 %,45.7 %,60.2 %,82.8 %,76.0 %,45.3 %,57.0 %,11.0 %,4,24.7 %,67.9 %,45.7 %,53.7 %,84.6 %,76.0 %,48.7 %,10.1,0.8,3.6,48.8,14.4 %,48.3 %,37.3 %,24.9 %,67.5 %,45.8 %,54.2 %,84.3 %,76.0 %,49.0 %,,116,133,94,117,137,172,106,84,101,108,187,106,97,96,78,91,130,5038,7.6
Kris Bryant,Cubs,11.8 %,30.6 %,0.39,0.369,0.488,0.858,0.213,0.378,0.76,20.5 %,34.2 %,45.2 %,7.9 %,15.8 %,0.371,29.9,103,26.9,2,19,1.5,57.5,5.4,136,5.95,-10.65,16.61,45.49,4.87,1.05,2.14,3,3.99,1.67,29.8 %,76.2 %,49.0 %,49.2 %,75.8 %,66.3 %,41.3 %,60.8 %,16.5 %,6.9,29.1 %,73.8 %,48.9 %,43.8 %,77.5 %,66.4 %,44.4 %,3.6,0.7,3.3,33.8,15.1 %,47.4 %,37.5 %,29.8 %,73.7 %,48.9 %,45.3 %,77.5 %,66.4 %,43.5 %,,106,149,154,114,119,142,124,96,75,137,141,109,97,91,83,91,126,15429,7.9
Mookie Betts,Red Sox,7.0 %,12.5 %,0.56,0.341,0.479,0.82,0.188,0.31,0.9,19.5 %,38.2 %,42.4 %,10.5 %,8.2 %,0.351,20,94,15.1,-0.8,19.1,1.4,45,6.7,120,2,-10.52,12.51,29.95,3.02,0.97,2.19,1,2.73,-0.68,25.3 %,55.7 %,40.2 %,72.9 %,93.1 %,86.6 %,49.1 %,61.5 %,5.4 %,7.9,26.6 %,52.9 %,40.3 %,71.8 %,93.2 %,86.5 %,52.2 %,0.5,1.5,3.5,23.1,16.1 %,52.2 %,31.7 %,26.4 %,52.7 %,40.3 %,71.6 %,93.0 %,86.5 %,53.1 %,,114,91,63,107,116,119,105,95,86,121,70,99,106,93,87,99,111,13611,8.3
Mike Trout,Angels,13.5 %,23.2 %,0.58,0.402,0.59,0.991,0.29,0.344,0.97,24.4 %,37.2 %,38.4 %,2.5 %,25.3 %,0.415,55.4,132,55.7,4.7,19.9,1.9,87.6,5,171,5.16,-9.32,14.48,51.56,5.48,0.92,,0,5.98,-0.37,24.4 %,55.6 %,38.1 %,66.3 %,87.7 %,80.0 %,44.0 %,56.7 %,7.5 %,3,24.4 %,53.6 %,38.1 %,66.1 %,87.2 %,80.1 %,47.0 %,6.6,-0.9,2.6,58.7,11.6 %,47.6 %,40.8 %,24.7 %,53.1 %,38.1 %,66.0 %,87.5 %,80.1 %,47.0 %,,117,175,117,126,143,185,116,119,84,110,217,94,96,116,63,90,142,10155,9.7
