Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jose Quintana,Cubs,174.1,8.16,3.51,2.32,8.36,1.29,0.282,76.8 %,4.43,1.26,22.4 %,43.2 %,34.3 %,7.6 %,14.7 %,16.4,4.98,4.18,0.64,-12.24,12.88,5.64,0.6,0.97,0.9,0.87,1.14,-0.04,27.6 %,61.7 %,42.4 %,67.8 %,88.8 %,81.0 %,43.2 %,65.4 %,8.1 %,100,109,103,21.4 %,9.2 %,4.39,4.85,27.2 %,59.5 %,42.5 %,63.7 %,89.9 %,81.0 %,47.2 %,12.2 %,15.9 %,51.0 %,33.1 %,4.34,26.9 %,59.9 %,42.5 %,64.0 %,89.7 %,81.1 %,47.2 %,-2.5,95,106,90,100,118,100,102,97,105,95,106,103,98,100,117,87,110,94,11423,3.5
Chris Sale,Red Sox,158,13.5,1.94,6.97,5.81,0.63,0.283,82.5 %,1.98,1.22,19.6 %,44.2 %,36.2 %,15.3 %,9.3 %,54.4,2.15,2.31,4.06,-6.99,11.05,44.54,4.35,0.91,0.91,0.87,0.96,0.48,36.4 %,62.8 %,48.0 %,54.5 %,76.5 %,67.2 %,44.1 %,67.6 %,15.8 %,47,48,55,38.4 %,5.5 %,2.27,5.7,36.3 %,60.3 %,48.0 %,51.7 %,76.5 %,66.9 %,48.9 %,32.9 %,27.4 %,46.1 %,26.5 %,1.86,36.3 %,60.2 %,48.1 %,50.7 %,76.9 %,66.9 %,49.3 %,2.8,159,61,262,67,51,72,66,96,114,174,66,93,104,99,73,154,98,75,10603,3.6
Eduardo Rodriguez,Red Sox,129.2,10.13,3.12,3.24,8.26,1.11,0.301,76.9 %,3.65,0.94,20.1 %,38.7 %,41.2 %,6.8 %,11.0 %,20.1,3.98,3.9,1.31,-8.53,9.84,15.55,1.54,0.96,0.94,0.89,1.14,0.22,31.6 %,71.0 %,47.4 %,62.9 %,85.7 %,76.6 %,40.0 %,61.5 %,11.1 %,86,87,92,26.4 %,8.1 %,3.74,5.83,31.2 %,66.9 %,47.4 %,62.2 %,84.5 %,76.5 %,45.4 %,18.3 %,19.8 %,52.2 %,27.9 %,3.61,30.7 %,66.7 %,47.4 %,61.1 %,84.5 %,76.4 %,46.4 %,2.3,119,98,122,96,91,95,96,102,106,119,98,95,91,113,85,112,112,79,13164,3.7
Marco Gonzales,Mariners,166.2,7.83,1.73,4.53,9.29,0.92,0.319,72.0 %,3.43,1.49,25.1 %,44.9 %,30.1 %,11.3 %,11.3 %,32.6,4.08,3.59,1.31,-10.91,12.22,5.59,0.63,0.93,0.89,0.85,1.17,0.84,35.9 %,64.5 %,48.2 %,73.9 %,85.7 %,80.7 %,43.0 %,66.3 %,9.3 %,97,83,85,21.1 %,4.7 %,3.81,4.1,33.9 %,63.3 %,48.2 %,69.1 %,86.9 %,80.5 %,48.6 %,16.5 %,17.3 %,48.7 %,34.0 %,3.83,33.0 %,63.7 %,48.2 %,68.1 %,86.9 %,80.4 %,49.6 %,1.1,92,54,170,108,75,107,93,108,99,96,56,118,106,82,88,97,104,96,15467,3.7
Marcus Stroman,Blue Jays,102.1,6.77,3.17,2.14,10.11,0.79,0.326,60.5 %,3.91,3.11,17.9 %,62.1 %,20.0 %,3.0 %,13.6 %,14,4.09,3.84,-1,-8.68,7.68,-12.74,-1.25,1,0.89,0.86,0.77,-0.36,28.8 %,64.6 %,43.6 %,62.9 %,89.5 %,79.2 %,41.5 %,60.4 %,9.1 %,130,91,91,17.2 %,8.0 %,4.04,4.05,28.5 %,61.4 %,43.6 %,60.3 %,89.2 %,79.1 %,46.1 %,9.1 %,21.0 %,45.8 %,33.2 %,4.71,27.4 %,61.7 %,43.6 %,59.1 %,88.8 %,78.9 %,47.3 %,1.1,80,99,80,117,65,113,112,111,84,78,97,85,146,55,106,118,98,94,13431,3.9
Kyle Hendricks,Cubs,199,7.28,1.99,3.66,8.32,0.99,0.281,75.2 %,3.78,1.49,21.4 %,47.0 %,31.6 %,9.8 %,12.0 %,33.1,4.23,3.87,1,-12.48,13.49,14.75,1.54,0.91,0.88,0.88,1.06,-0.31,32.8 %,58.2 %,44.1 %,70.6 %,85.2 %,79.1 %,44.4 %,65.0 %,9.2 %,86,93,95,19.8 %,5.4 %,4.03,5.43,31.5 %,56.6 %,44.0 %,67.2 %,85.5 %,79.0 %,50.0 %,14.4 %,22.4 %,47.7 %,29.9 %,4.08,31.6 %,56.1 %,44.0 %,67.3 %,85.2 %,78.9 %,51.0 %,-2.8,85,60,141,100,91,100,88,96,103,88,63,99,107,92,95,122,102,85,12049,4.1
Mike Minor,Rangers,157,7.57,2.18,3.47,7.91,1.43,0.259,72.5 %,4.43,0.77,20.7 %,34.4 %,44.9 %,13.1 %,12.1 %,24.3,5.03,4.53,1.15,-10.52,11.67,11.17,0.92,0.94,0.9,0.86,1.01,-0.1,32.9 %,68.8 %,48.6 %,71.0 %,84.7 %,79.5 %,43.6 %,58.0 %,10.0 %,90,100,107,20.6 %,5.9 %,4.27,5.22,27.2 %,67.3 %,48.6 %,64.0 %,85.0 %,79.5 %,53.5 %,14.7 %,19.9 %,42.2 %,37.9 %,4.04,28.7 %,66.4 %,48.6 %,65.0 %,85.1 %,79.5 %,52.7 %,-2.7,89,68,130,92,118,94,85,88,100,93,72,98,81,123,94,112,90,107,10021,4.1
Luis Castillo,Reds,169.2,8.75,2.6,3.37,8.38,1.49,0.282,71.2 %,4.32,1.42,21.8 %,45.9 %,32.4 %,9.6 %,17.9 %,20.3,4.86,3.69,-0.79,-12.14,11.35,-7.49,-0.73,0.9,0.88,0.87,1.19,-0.58,33.3 %,69.3 %,49.3 %,59.7 %,80.4 %,72.6 %,44.5 %,61.4 %,13.5 %,104,104,91,23.3 %,6.9 %,3.85,4.3,32.9 %,67.0 %,49.3 %,54.7 %,81.8 %,72.4 %,48.2 %,16.4 %,19.4 %,42.1 %,38.5 %,3.84,32.9 %,67.3 %,49.3 %,54.8 %,82.0 %,72.5 %,47.7 %,-2.4,102,79,130,100,136,100,94,97,97,104,80,100,104,94,143,106,91,109,15689,4.1
Jake Odorizzi,Twins,164.1,8.87,3.83,2.31,8.27,1.1,0.29,69.7 %,4.2,0.58,22.8 %,28.4 %,48.8 %,12.9 %,8.9 %,25.2,4.56,4.87,-0.04,-13.15,13.11,-3.15,-0.33,1.04,0.97,0.87,1.42,0.38,31.7 %,72.3 %,47.1 %,69.9 %,84.3 %,78.3 %,38.1 %,57.0 %,10.2 %,104,98,115,22.8 %,9.9 %,4.55,4.38,30.7 %,67.2 %,47.2 %,66.5 %,84.8 %,78.3 %,45.3 %,12.9 %,19.5 %,44.0 %,36.5 %,4.25,30.6 %,67.4 %,47.2 %,66.3 %,84.9 %,78.3 %,45.3 %,-0.9,105,120,87,96,90,96,102,98,96,103,119,108,67,134,69,110,94,103,6397,4.3
Noah Syndergaard,Mets,154.1,9.04,2.27,3.97,8.63,0.52,0.32,76.6 %,2.8,1.84,24.4 %,49.0 %,26.7 %,9.5 %,7.8 %,37.5,3.35,3.29,2.23,-9.61,11.83,16.78,1.82,1.01,0.93,0.88,1.17,0.75,36.5 %,70.0 %,50.5 %,55.4 %,85.8 %,73.0 %,41.8 %,59.0 %,13.6 %,80,70,81,24.1 %,6.1 %,3.55,5.48,34.8 %,68.9 %,50.5 %,53.2 %,84.6 %,73.0 %,46.2 %,18.0 %,25.3 %,52.8 %,21.9 %,3.64,35.2 %,68.3 %,50.5 %,52.2 %,85.4 %,73.0 %,46.3 %,0.1,105,69,153,103,48,102,94,110,105,107,70,112,111,78,62,138,114,62,11762,4.4
Jose Berrios,Twins,192.1,9.45,2.85,3.31,7.44,1.17,0.27,75.8 %,3.9,1.08,20.1 %,41.5 %,38.4 %,9.2 %,12.8 %,30.3,4.15,3.89,1.75,-12.86,14.62,20.14,2,0.98,0.94,0.87,1.22,-0.17,32.8 %,66.7 %,47.3 %,61.2 %,86.1 %,76.2 %,42.8 %,64.5 %,11.3 %,89,92,92,25.4 %,7.7 %,3.8,4.59,31.4 %,65.7 %,47.3 %,57.4 %,86.4 %,76.1 %,46.5 %,17.7 %,19.8 %,46.1 %,34.2 %,3.68,31.5 %,65.2 %,47.3 %,58.2 %,86.0 %,76.2 %,46.8 %,0.6,111,90,124,86,96,89,87,92,105,115,92,95,98,105,100,111,98,96,14168,4.4
Sonny Gray,Yankees,130.1,8.49,3.94,2.16,9.53,0.97,0.326,70.9 %,4.17,1.85,22.9 %,50.0 %,27.1 %,9.5 %,13.3 %,14.8,4.75,4.1,-0.72,-9.94,9.23,-9.6,-0.92,0.93,0.83,0.83,0.98,-0.09,29.0 %,63.9 %,43.0 %,58.0 %,89.1 %,76.5 %,40.1 %,57.4 %,10.1 %,115,96,97,21.1 %,9.8 %,4.28,5.73,30.3 %,58.3 %,42.9 %,55.5 %,89.6 %,76.4 %,45.0 %,11.3 %,19.0 %,45.4 %,35.5 %,4.44,29.9 %,58.8 %,42.9 %,54.1 %,90.1 %,76.4 %,45.2 %,1.2,100,124,81,111,79,108,114,111,98,96,118,108,118,74,104,107,97,100,12768,4.4
Mike Clevinger,Indians,200,9.32,3.02,3.09,7.38,0.95,0.28,79.8 %,3.52,1.03,20.2 %,40.5 %,39.3 %,11.2 %,10.2 %,39.7,3.86,3.86,2.65,-12.49,15.14,38.79,3.79,0.94,0.9,0.87,0.93,0.11,30.4 %,66.3 %,46.2 %,59.9 %,82.4 %,74.1 %,43.8 %,64.1 %,12.0 %,68,83,91,25.6 %,8.3 %,3.86,5.81,30.4 %,63.7 %,46.3 %,56.2 %,83.5 %,74.1 %,47.6 %,17.3 %,18.8 %,46.3 %,34.8 %,3.73,29.8 %,63.8 %,46.2 %,56.9 %,82.9 %,74.2 %,48.2 %,0.9,110,95,116,86,78,90,88,95,110,116,100,96,95,108,79,106,99,98,12808,4.5
Zack Wheeler,Mets,182.1,8.84,2.71,3.25,7.4,0.69,0.279,74.6 %,3.25,1.25,20.4 %,44.2 %,35.4 %,13.4 %,8.1 %,38.5,3.28,3.81,2.26,-11.02,13.28,14.58,1.6,1.02,0.92,0.88,1.08,-0.13,33.5 %,68.1 %,48.5 %,67.6 %,84.7 %,78.0 %,43.3 %,62.1 %,10.7 %,87,81,94,24.1 %,7.4 %,3.87,5.33,31.6 %,65.6 %,48.5 %,65.1 %,83.9 %,77.7 %,49.7 %,16.7 %,23.4 %,51.8 %,24.8 %,3.8,32.9 %,65.0 %,48.7 %,64.8 %,84.2 %,77.5 %,49.2 %,-0.6,103,82,126,89,63,91,87,96,102,107,85,94,101,103,65,128,111,71,10310,4.7
Jack Flaherty,Cardinals,151,10.85,3.52,3.08,6.44,1.19,0.257,79.3 %,3.86,1.14,21.2 %,42.1 %,36.8 %,14.4 %,15.2 %,21.5,3.95,3.58,1.17,-9.86,11.03,15.21,1.61,0.97,0.95,0.88,1.17,0.28,30.9 %,66.9 %,46.0 %,54.7 %,81.2 %,70.8 %,41.8 %,57.2 %,13.4 %,86,97,88,29.6 %,9.6 %,3.57,4.41,32.9 %,61.8 %,45.9 %,52.4 %,82.8 %,70.9 %,45.2 %,20.0 %,19.3 %,44.6 %,36.1 %,3.4,32.4 %,62.7 %,45.9 %,52.0 %,82.8 %,70.8 %,44.5 %,-0.1,127,106,119,77,109,82,85,88,108,132,111,97,96,107,121,105,96,103,17479,4.7
Hyun-Jin Ryu,Dodgers,82.1,9.73,1.64,5.93,7.43,0.98,0.281,85.4 %,3,1.3,19.0 %,45.8 %,35.2 %,9.2 %,11.8 %,17.7,2.97,3.11,1.08,-4.22,5.3,13.6,1.53,0.86,0.89,0.87,0.99,0.06,31.4 %,64.1 %,45.9 %,61.1 %,83.0 %,74.7 %,44.4 %,58.6 %,11.6 %,51,75,76,27.5 %,4.6 %,3.18,5.68,29.4 %,62.8 %,46.0 %,54.1 %,84.6 %,74.8 %,49.6 %,22.8 %,20.1 %,46.1 %,33.8 %,3.06,29.1 %,62.7 %,45.9 %,55.3 %,83.8 %,74.8 %,50.1 %,1,114,50,229,89,90,91,78,96,117,123,54,87,104,103,94,110,99,96,14444,4.8
Patrick Corbin,Diamondbacks,200,11.07,2.16,5.13,7.29,0.68,0.302,74.7 %,2.47,1.79,24.3 %,48.5 %,27.2 %,5.9 %,11.1 %,52.4,3.14,2.61,2.72,-12.31,15.03,27.09,2.81,1.01,0.95,0.87,1.27,-1.05,38.0 %,64.3 %,47.0 %,52.6 %,82.7 %,66.8 %,34.4 %,64.4 %,15.6 %,78,61,64,30.8 %,6.0 %,2.91,3.78,38.2 %,62.1 %,47.1 %,48.3 %,85.8 %,66.6 %,37.1 %,24.8 %,16.4 %,41.9 %,41.7 %,2.83,37.9 %,62.1 %,47.1 %,46.9 %,86.3 %,66.7 %,38.1 %,3,129,65,198,87,62,90,81,104,102,137,69,112,110,79,89,89,90,119,9323,4.8
Walker Buehler,Dodgers,137.1,9.9,2.42,4.08,6.23,0.79,0.248,78.4 %,3.04,1.58,18.3 %,50.0 %,31.7 %,7.3 %,11.0 %,28,2.98,3.21,2.42,-8.13,10.56,24.56,2.62,1.04,1,0.89,1.28,-0.62,32.6 %,66.6 %,48.5 %,62.9 %,85.1 %,77.2 %,47.0 %,63.6 %,11.0 %,68,76,79,27.9 %,6.8 %,3.31,4.85,31.4 %,65.5 %,48.8 %,63.2 %,83.6 %,77.2 %,51.2 %,21.1 %,23.1 %,41.5 %,35.5 %,3.28,31.4 %,65.3 %,48.9 %,64.0 %,83.1 %,77.2 %,51.4 %,1.5,115,73,157,75,72,79,74,85,107,125,79,84,114,93,88,126,89,101,19374,5
Lucas Giolito,White Sox,173.1,6.49,4.67,1.39,8.62,1.4,0.268,63.5 %,5.56,1.19,18.3 %,44.4 %,37.3 %,9.9 %,13.4 %,0.6,5.47,5.46,-2.89,-15.19,12.29,-35.44,-3.61,0.94,0.85,0.87,0.93,-0.44,26.7 %,64.3 %,43.1 %,66.4 %,88.3 %,80.6 %,43.7 %,55.4 %,8.4 %,147,129,129,16.1 %,11.6 %,5.37,5.04,25.5 %,62.8 %,43.1 %,63.1 %,88.3 %,80.5 %,47.3 %,4.5 %,16.9 %,50.5 %,32.7 %,5.26,25.7 %,62.7 %,43.1 %,63.6 %,88.5 %,80.7 %,47.2 %,-1.2,76,147,52,100,115,100,113,91,88,73,140,87,105,102,104,95,108,92,15474,5.1
Zack Greinke,Diamondbacks,207.2,8.62,1.86,4.63,7.84,1.21,0.272,80.2 %,3.71,1.42,23.0 %,45.1 %,31.9 %,9.1 %,15.0 %,27.2,4.29,3.44,1.72,-12.54,14.26,25.81,2.69,0.92,0.94,0.89,1.07,-0.27,34.7 %,62.0 %,45.2 %,67.7 %,83.4 %,76.0 %,38.5 %,67.0 %,10.8 %,79,92,84,23.7 %,5.1 %,3.6,4.77,34.9 %,59.0 %,45.2 %,63.9 %,85.7 %,76.0 %,42.7 %,18.6 %,15.7 %,43.3 %,41.0 %,3.57,34.3 %,59.2 %,45.2 %,64.0 %,85.0 %,76.0 %,43.7 %,5.1,101,56,179,94,111,95,83,93,110,106,59,106,103,93,119,86,93,116,1943,5.4
Shane Bieber,Indians,114.2,9.26,1.81,5.13,10.2,1.02,0.356,69.4 %,3.23,1.49,22.0 %,46.6 %,31.4 %,5.6 %,12.1 %,24.1,3.86,3.3,0.18,-8.81,8.99,1.1,0.18,0.98,0.93,0.88,1.2,0.18,30.9 %,63.9 %,46.8 %,57.2 %,85.4 %,75.7 %,48.0 %,66.4 %,11.4 %,102,76,78,24.3 %,4.7 %,3.45,6.83,31.7 %,60.4 %,46.8 %,50.2 %,87.8 %,75.7 %,52.6 %,19.6 %,10.5 %,45.6 %,43.9 %,3.45,31.9 %,60.0 %,46.8 %,50.9 %,87.3 %,75.7 %,53.2 %,0.7,109,57,193,118,84,114,102,121,96,110,57,104,110,86,95,59,97,124,19427,5.6
Stephen Strasburg,Nationals,130,10.8,2.63,4.11,8.17,1.25,0.309,75.7 %,3.62,1.28,22.3 %,43.6 %,34.1 %,7.0 %,15.7 %,22.8,4.13,3.28,0.14,-9.76,9.9,3.36,0.37,1.04,0.95,0.87,0.88,0.11,32.4 %,64.4 %,46.2 %,61.0 %,82.9 %,74.2 %,42.9 %,61.0 %,11.9 %,91,87,81,28.7 %,7.0 %,3.33,5.95,32.7 %,61.1 %,46.2 %,58.9 %,83.3 %,74.2 %,47.6 %,21.7 %,19.0 %,48.3 %,32.8 %,3.2,32.9 %,60.7 %,46.2 %,59.0 %,83.1 %,74.1 %,47.8 %,-0.6,126,80,158,98,114,98,93,106,103,128,81,102,99,100,125,104,104,93,10131,5.7
Charlie Morton,Astros,167,10.83,3.45,3.14,7.01,0.97,0.283,79.6 %,3.59,1.56,22.2 %,47.4 %,30.3 %,8.9 %,14.5 %,27.9,3.88,3.42,2.76,-10.29,13.05,19.96,2.05,1.03,0.95,0.87,1.2,0.9,28.8 %,63.6 %,44.4 %,55.3 %,83.1 %,73.1 %,44.9 %,61.0 %,11.9 %,76,86,81,28.9 %,9.2 %,3.52,5.66,29.9 %,60.2 %,44.5 %,52.4 %,84.3 %,73.2 %,48.1 %,19.7 %,21.1 %,49.2 %,29.8 %,3.44,30.2 %,59.9 %,44.5 %,52.1 %,84.6 %,73.2 %,48.1 %,2.1,128,108,118,81,80,85,89,96,110,131,111,105,112,83,113,119,105,84,4676,6.1
Justin Verlander,Astros,214,12.2,1.56,7.84,6.56,1.18,0.272,85.3 %,2.78,0.57,19.5 %,29.1 %,51.4 %,14.6 %,11.1 %,60.1,2.63,3.03,4.7,-11.73,16.43,40.31,4.16,0.99,1.02,0.87,1.28,1.21,34.6 %,68.8 %,50.9 %,57.5 %,79.4 %,71.6 %,47.7 %,68.9 %,14.5 %,61,67,72,34.8 %,4.4 %,2.63,4.25,34.1 %,66.1 %,50.9 %,55.7 %,79.0 %,71.6 %,52.5 %,30.4 %,20.1 %,50.8 %,29.1 %,2.16,33.6 %,65.6 %,50.9 %,55.7 %,78.5 %,71.6 %,54.1 %,1.4,144,49,294,76,97,80,69,92,118,158,54,92,69,141,86,113,109,82,8700,6.4
Max Scherzer,Nationals,220.2,12.24,2.08,5.88,6.12,0.94,0.265,81.3 %,2.65,0.72,18.1 %,34.3 %,47.6 %,16.1 %,9.7 %,65.2,2.56,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,0.58,35.8 %,70.1 %,52.0 %,53.9 %,77.5 %,69.0 %,47.4 %,65.7 %,16.2 %,61,64,75,34.6 %,5.9 %,2.71,5.67,36.2 %,66.1 %,51.9 %,51.9 %,77.2 %,68.9 %,52.7 %,28.8 %,23.9 %,47.5 %,28.6 %,2.35,35.5 %,66.6 %,51.9 %,51.3 %,77.4 %,69.0 %,52.8 %,-0.8,143,63,227,73,86,77,70,91,111,155,68,83,78,139,78,130,102,81,3137,6.5
Lance Lynn,- - -,156.2,9.25,4.37,2.12,9.36,0.8,0.336,70.1 %,3.84,1.83,23.2 %,49.7 %,27.1 %,12.9 %,11.3 %,25.8,4.41,3.98,-1.12,-13.97,12.85,-3.73,-0.48,1.06,0.91,0.87,1.08,-1.1,30.0 %,73.6 %,46.3 %,68.3 %,85.1 %,78.3 %,37.4 %,54.1 %,10.1 %,111,90,94,23.0 %,10.9 %,4.26,5,26.9 %,69.8 %,46.2 %,65.4 %,84.6 %,78.4 %,45.2 %,12.1 %,21.0 %,43.5 %,35.5 %,4.35,27.6 %,68.5 %,46.2 %,65.3 %,84.5 %,78.2 %,45.3 %,0,109,137,80,109,66,106,116,114,97,104,131,110,117,74,88,118,93,100,2520,6.8
Jacob deGrom,Mets,217,11.16,1.91,5.85,6.3,0.41,0.281,82.0 %,1.99,1.47,21.9 %,46.4 %,31.6 %,16.3 %,6.3 %,75.7,2.16,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,0.52,37.9 %,68.8 %,51.7 %,57.7 %,79.7 %,70.8 %,44.6 %,66.5 %,15.1 %,45,49,64,32.2 %,5.5 %,2.78,3.57,36.8 %,66.3 %,51.7 %,53.9 %,79.9 %,70.7 %,50.7 %,26.7 %,25.2 %,48.2 %,26.6 %,2.6,36.7 %,66.1 %,51.8 %,52.4 %,80.4 %,70.8 %,51.3 %,-2.1,130,58,226,75,38,80,70,96,112,144,64,101,106,92,50,138,104,76,10954,7
Gerrit Cole,Astros,200.1,12.4,2.88,4.31,6.42,0.85,0.286,77.9 %,2.7,0.84,21.3 %,36.0 %,42.7 %,12.1 %,10.0 %,54.3,2.79,3.04,2.99,-11.29,14.27,33.35,3.39,0.93,0.87,0.87,1.16,-0.15,32.1 %,68.8 %,49.4 %,55.2 %,80.0 %,71.5 %,47.1 %,63.5 %,14.1 %,70,65,72,34.5 %,8.0 %,2.91,6.06,32.2 %,65.1 %,49.4 %,51.5 %,80.5 %,71.4 %,52.1 %,26.5 %,18.6 %,50.4 %,31.0 %,2.62,31.5 %,65.0 %,49.3 %,50.2 %,80.5 %,71.4 %,53.2 %,2.6,146,90,162,74,70,79,79,97,108,156,97,101,85,117,78,105,108,87,13125,7.4
