Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
DJ LeMahieu,Rockies,6.4 %,14.1 %,0.45,0.321,0.428,0.749,0.152,0.298,1.68,21.0 %,49.6 %,29.5 %,3.0 %,11.1 %,0.322,3.7,72,-9.4,11,17.4,1.9,20.2,4.4,87,1.38,-9.84,11.22,4.56,0.44,0.94,1.37,1,0.35,1.11,26.0 %,60.1 %,41.7 %,72.7 %,95.0 %,87.5 %,46.0 %,60.4 %,5.2 %,-1.6,25.1 %,57.9 %,41.7 %,69.5 %,95.0 %,87.4 %,50.4 %,12.9,-1.2,0.6,-11,16.3 %,48.7 %,35.0 %,25.4 %,57.7 %,41.7 %,70.3 %,94.8 %,87.4 %,50.3 %,,109,71,65,98,103,93,99,96,115,84,87,74,117,118,91,106,97,9874,5.4
Ronald Acuna Jr.,Braves,9.2 %,25.3 %,0.37,0.366,0.552,0.917,0.259,0.352,1.07,18.3 %,42.3 %,39.4 %,8.9 %,21.1 %,0.388,28.9,86,25.8,-3.4,14.6,-4.4,36.1,6.3,143,1.96,-7.6,9.56,26.69,2.8,0.92,0.44,2,2.26,-0.12,27.5 %,72.8 %,46.1 %,59.8 %,82.7 %,74.6 %,40.9 %,62.0 %,11.7 %,2.8,25.4 %,69.4 %,46.1 %,58.2 %,81.0 %,74.3 %,46.9 %,-7.8,0.9,1.6,28.6,13.7 %,41.9 %,44.4 %,25.8 %,68.8 %,46.1 %,58.7 %,80.9 %,74.3 %,47.1 %,,116,103,117,112,132,158,117,84,98,113,165,109,104,80,77,91,124,18401,5.6
J.T. Realmuto,Marlins,7.2 %,19.6 %,0.37,0.34,0.484,0.825,0.208,0.312,1.06,22.8 %,39.8 %,37.4 %,10.6 %,14.9 %,0.353,16.6,79,16.8,1.5,15.9,7.4,47.2,4.1,126,2.25,-8.21,10.46,28.49,2.94,0.95,1.25,5,2.47,-0.11,29.9 %,67.8 %,47.0 %,63.9 %,86.9 %,78.9 %,45.2 %,60.6 %,9.9 %,4.8,28.4 %,65.9 %,47.1 %,61.5 %,86.4 %,78.9 %,49.8 %,8.9,-0.5,3.8,21.6,18.0 %,43.5 %,38.5 %,28.6 %,66.2 %,47.2 %,61.7 %,86.3 %,78.7 %,49.3 %,1,109,80,91,104,116,127,104,104,92,107,116,112,102,78,101,94,107,11739,5.7
Yoan Moncada,White Sox,10.3 %,33.4 %,0.31,0.315,0.4,0.714,0.164,0.344,0.93,22.7 %,37.3 %,40.1 %,6.9 %,11.7 %,0.311,-1.8,74,-2,-3.7,19.4,2.2,20.2,5.5,97,0.26,-10.52,10.77,-3.26,-0.31,0.95,0.65,1,-0.57,0.84,23.3 %,63.9 %,41.1 %,49.9 %,79.8 %,70.3 %,43.8 %,61.2 %,12.2 %,2.2,23.1 %,60.8 %,41.1 %,45.8 %,80.5 %,70.3 %,47.6 %,-1.5,-0.4,0.9,0.2,14.3 %,49.0 %,36.7 %,22.2 %,62.0 %,41.1 %,45.0 %,80.0 %,70.1 %,47.6 %,,94,124,153,99,96,99,117,107,88,110,92,101,96,104,81,104,104,17232,5.7
Trevor Story,Rockies,7.2 %,25.6 %,0.28,0.348,0.567,0.914,0.276,0.345,0.8,22.7 %,34.3 %,43.1 %,10.2 %,19.9 %,0.384,37,114,22.2,-2.2,19.6,7.1,49.5,6.3,128,2.48,-11.35,13.83,27.79,2.55,0.96,3.26,1,3.05,-0.47,32.2 %,74.6 %,50.3 %,60.3 %,87.2 %,77.4 %,42.7 %,60.4 %,11.4 %,1.8,31.7 %,71.1 %,50.3 %,55.4 %,88.3 %,77.3 %,47.0 %,4.8,2.6,-0.9,24,15.9 %,39.6 %,44.5 %,31.4 %,71.1 %,50.3 %,56.1 %,87.7 %,77.3 %,47.4 %,,115,80,119,106,136,169,115,104,79,123,155,108,99,89,89,86,124,12564,5.8
Nolan Arenado,Rockies,10.8 %,18.1 %,0.6,0.374,0.561,0.935,0.264,0.314,1.03,21.3 %,39.9 %,38.8 %,12.0 %,20.7 %,0.391,41.7,120,26.6,5.8,20.1,2.1,55.6,2.9,132,2.99,-10.61,13.6,33.95,3.05,0.97,2.18,2,3.46,-0.36,33.2 %,73.3 %,49.8 %,66.2 %,84.4 %,77.3 %,41.5 %,58.4 %,11.3 %,0,31.5 %,71.5 %,49.9 %,63.6 %,83.9 %,77.0 %,46.0 %,7.9,-0.8,1.2,26.5,15.4 %,41.7 %,43.0 %,31.5 %,70.5 %,49.9 %,62.7 %,84.2 %,77.0 %,47.1 %,,117,121,84,114,135,162,105,98,92,111,161,99,106,93,86,90,119,9777,5.9
Rafael Devers,Red Sox,7.8 %,24.7 %,0.31,0.298,0.433,0.731,0.193,0.281,1.2,15.2 %,46.2 %,38.6 %,15.7 %,16.5 %,0.31,-1.9,55,-5.8,-4.5,14.7,1.5,9.6,3.1,90,-0.84,-8.43,7.58,-11.51,-1.06,0.93,1.95,3,-0.5,-0.41,37.3 %,73.7 %,52.0 %,63.6 %,82.7 %,74.5 %,40.4 %,64.3 %,13.2 %,2.2,36.7 %,71.0 %,51.9 %,62.2 %,82.3 %,74.4 %,44.4 %,-3,0,2.3,-3.6,20.5 %,45.0 %,34.4 %,36.2 %,71.3 %,51.9 %,61.3 %,82.6 %,74.4 %,44.9 %,,96,93,113,93,104,116,95,72,109,106,130,90,107,106,117,96,97,17350,5.9
Matt Chapman,Athletics,9.4 %,23.7 %,0.4,0.356,0.508,0.864,0.23,0.338,1.03,20.4 %,40.3 %,39.3 %,13.9 %,15.2 %,0.369,27.4,99,28.2,10.9,18.4,2.2,64.3,4.5,138,2.06,-10.04,12.1,23.21,2.27,0.95,,0,2.22,-0.05,24.5 %,64.0 %,41.4 %,63.8 %,86.4 %,78.7 %,42.8 %,58.0 %,8.8 %,2.6,23.3 %,59.9 %,41.2 %,58.8 %,86.7 %,78.7 %,49.0 %,13.1,-1,5.4,30.8,16.1 %,40.7 %,43.2 %,23.5 %,58.9 %,41.2 %,59.6 %,86.2 %,78.7 %,50.1 %,,111,113,109,112,122,138,115,96,95,108,119,98,102,99,92,87,122,16505,6.1
George Springer,Astros,10.3 %,19.7 %,0.52,0.346,0.434,0.78,0.169,0.303,1.43,16.0 %,49.4 %,34.6 %,8.2 %,15.0 %,0.34,12.7,85,13.4,-2.2,18.6,-2.7,28.1,3.6,118,1.16,-10.18,11.34,22.3,2.34,0.98,0.97,2,0.93,0.25,25.5 %,68.5 %,44.2 %,63.7 %,85.2 %,78.2 %,43.4 %,57.1 %,9.6 %,-0.9,23.6 %,67.2 %,44.4 %,60.1 %,85.1 %,78.1 %,47.7 %,-4.8,-0.8,1.2,12.5,17.7 %,48.9 %,33.4 %,23.4 %,66.5 %,44.4 %,59.9 %,84.7 %,78.0 %,48.7 %,,106,124,90,108,104,101,103,75,117,95,118,97,108,94,100,104,94,12856,6.5
Mookie Betts,Red Sox,13.2 %,14.8 %,0.89,0.438,0.64,1.078,0.294,0.368,0.75,21.2 %,33.9 %,44.9 %,9.2 %,16.4 %,0.449,67.2,139,62.3,16.8,18.4,-5.3,101.1,7,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,19.8 %,57.0 %,35.6 %,70.7 %,93.0 %,85.9 %,42.6 %,56.2 %,5.0 %,6.9,18.9 %,54.2 %,35.7 %,67.6 %,92.6 %,85.6 %,47.5 %,11.6,3.1,2.7,69.2,12.2 %,43.3 %,44.5 %,18.5 %,53.5 %,35.6 %,65.8 %,92.6 %,85.5 %,49.0 %,,139,159,68,137,154,176,125,100,80,123,129,115,102,73,69,92,125,13611,6.6
Xander Bogaerts,Red Sox,9.5 %,17.6 %,0.54,0.36,0.522,0.883,0.234,0.317,1.22,21.2 %,43.3 %,35.6 %,10.8 %,15.5 %,0.373,27.5,95,22.9,1.1,17.4,6.1,47.5,4.3,133,3.63,-9.3,12.93,36.65,3.58,1.02,3.2,2,1.92,1.63,30.1 %,61.3 %,43.2 %,65.8 %,89.3 %,79.8 %,42.1 %,56.7 %,8.7 %,-1.7,27.4 %,61.9 %,43.2 %,62.2 %,89.1 %,79.8 %,45.8 %,7.2,0.5,-1.2,21.1,16.6 %,45.6 %,37.9 %,27.2 %,61.5 %,43.2 %,61.3 %,89.2 %,79.8 %,46.6 %,,115,114,81,113,125,140,108,100,102,98,122,106,102,88,94,97,107,12161,6.8
Anthony Rendon,Nationals,9.2 %,13.7 %,0.67,0.374,0.535,0.909,0.227,0.323,0.75,23.8 %,32.6 %,43.6 %,10.6 %,12.1 %,0.383,33.2,103,28.6,5.9,17.9,2,60.4,3.2,139,3.09,-9.55,12.64,35.62,3.8,1.03,,0,2.9,0.12,28.9 %,70.1 %,47.7 %,78.5 %,92.2 %,87.7 %,45.6 %,62.1 %,5.9 %,5.1,28.1 %,66.4 %,47.7 %,77.7 %,91.7 %,87.7 %,51.1 %,7.9,-0.4,3.7,33.7,14.5 %,47.7 %,37.8 %,28.5 %,66.0 %,47.8 %,78.2 %,91.5 %,87.6 %,51.4 %,,121,103,64,114,128,139,107,109,75,125,95,100,94,108,81,103,105,12861,7
Ketel Marte,Diamondbacks,9.3 %,13.6 %,0.68,0.332,0.437,0.768,0.177,0.282,1.77,19.7 %,51.2 %,29.0 %,10.9 %,10.9 %,0.33,7.3,75,4,0.9,17.4,2.8,24.9,5.8,106,0.72,-10.57,11.29,11.99,1.14,1.07,1.49,13,1.02,-0.34,28.1 %,68.4 %,45.5 %,77.5 %,90.4 %,85.9 %,43.2 %,58.5 %,6.4 %,-1,29.3 %,62.8 %,45.4 %,73.4 %,92.1 %,85.8 %,48.0 %,3.7,0.5,-1,2.9,21.0 %,43.0 %,36.0 %,28.9 %,63.4 %,45.5 %,73.1 %,92.0 %,85.7 %,48.0 %,,102,104,63,101,105,108,94,90,118,83,85,91,113,96,117,93,100,13613,7.1
Marcus Semien,Athletics,8.7 %,18.6 %,0.47,0.318,0.388,0.706,0.133,0.296,1.03,22.8 %,39.2 %,38.0 %,11.4 %,7.8 %,0.307,-4.1,78,-3.2,8.3,21,7.3,37.3,4.7,96,-2.22,-12.46,10.24,-6.69,-0.56,0.93,,0,-0.48,-1.92,26.2 %,67.1 %,43.8 %,67.2 %,88.3 %,81.1 %,43.0 %,61.2 %,8.3 %,1.6,24.0 %,64.7 %,43.9 %,63.7 %,87.9 %,81.1 %,48.8 %,15.6,-0.1,1.3,-1.6,18.4 %,49.0 %,32.6 %,23.7 %,63.7 %,43.8 %,64.5 %,87.3 %,81.2 %,50.4 %,,102,105,86,100,93,80,101,108,93,104,61,114,90,92,105,104,92,12533,7.6
Christian Yelich,Brewers,10.4 %,20.7 %,0.5,0.402,0.598,1,0.272,0.373,2.2,24.7 %,51.8 %,23.5 %,4.9 %,35.0 %,0.422,57,133,52.8,0.6,19.5,-5.7,74,6.8,166,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2,5.92,-0.12,27.7 %,64.6 %,44.0 %,62.2 %,88.1 %,79.0 %,44.2 %,60.5 %,9.2 %,5.8,28.5 %,61.1 %,44.0 %,58.1 %,89.7 %,78.9 %,47.5 %,-5.1,2.3,4.2,58.7,14.5 %,37.9 %,47.6 %,28.2 %,61.5 %,44.0 %,56.4 %,90.1 %,78.8 %,47.5 %,,128,116,96,123,143,166,124,113,120,67,273,87,110,108,81,82,132,11477,7.8
Cody Bellinger,Dodgers,10.9 %,23.9 %,0.46,0.343,0.47,0.814,0.21,0.313,0.99,19.9 %,40.0 %,40.2 %,16.5 %,15.2 %,0.345,15.7,90,15.7,1.4,18.9,-6,35.2,6.3,120,0.73,-10.99,11.71,22.47,2.45,1.03,1.19,15,3.01,-2.3,28.3 %,66.9 %,45.1 %,62.3 %,78.0 %,72.4 %,43.4 %,58.1 %,12.4 %,4.1,30.7 %,61.7 %,45.1 %,61.8 %,78.9 %,72.6 %,46.2 %,-4.5,2,0.8,19.8,18.1 %,41.8 %,40.1 %,29.1 %,63.6 %,45.1 %,61.0 %,78.6 %,72.5 %,46.4 %,,103,122,111,105,113,129,104,91,92,115,119,113,92,91,101,91,112,15998,7.8
Alex Bregman,Astros,13.6 %,12.1 %,1.13,0.394,0.532,0.926,0.246,0.289,0.8,21.9 %,34.6 %,43.4 %,12.6 %,14.0 %,0.396,46.5,129,47.4,-3.8,21.1,3.1,73.5,3.6,156,5.94,-10.77,16.72,56.09,5.89,0.99,,0,4.49,1.48,20.0 %,60.5 %,37.1 %,79.1 %,92.8 %,88.5 %,42.3 %,54.0 %,4.3 %,3.4,17.7 %,57.9 %,37.1 %,78.6 %,91.8 %,88.5 %,48.3 %,-0.6,-0.1,3.6,50.8,17.2 %,47.5 %,35.4 %,18.1 %,56.8 %,37.1 %,78.1 %,92.0 %,88.5 %,49.1 %,,115,164,55,124,128,147,98,103,82,119,110,118,95,77,98,101,100,17678,8.5
Mike Trout,Angels,20.1 %,20.4 %,0.98,0.46,0.628,1.088,0.316,0.346,0.69,23.4 %,31.3 %,45.3 %,9.4 %,24.5 %,0.447,65.4,136,65.5,4,18.2,0.2,94.8,5.9,190,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1,6.91,-2.3,21.8 %,59.1 %,37.6 %,69.0 %,91.7 %,84.1 %,42.4 %,58.1 %,6.0 %,5,19.4 %,57.4 %,37.5 %,65.8 %,90.5 %,83.9 %,47.8 %,4.2,3.5,0,70.5,16.0 %,39.6 %,44.4 %,19.8 %,55.5 %,37.6 %,66.0 %,90.3 %,83.9 %,49.8 %,,125,242,94,144,151,190,118,110,74,124,193,98,109,91,91,84,125,10155,8.6
