Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Justin Turner,Dodgers,10.9 %,10.3 %,1.05,0.415,0.53,0.945,0.208,0.326,0.66,20.8 %,31.4 %,47.8 %,3.1 %,10.8 %,0.4,36,102,35.4,-1.8,16.8,1.2,54.7,3.3,151,3.15,-8.02,11.17,30.73,3.25,0.98,2.35,6,4.16,-0.94,25.0 %,67.4 %,43.8 %,77.4 %,89.1 %,85.4 %,44.3 %,56.0 %,6.4 %,2.1,22.8 %,68.1 %,43.8 %,75.8 %,89.1 %,85.4 %,46.2 %,-0.6,0.6,1,37.5,9.8 %,51.3 %,38.9 %,24.4 %,65.7 %,43.8 %,76.2 %,89.5 %,85.5 %,46.8 %,,123,121,49,124,121,118,107,101,71,136,78,93,111,96,53,104,121,5235,4.2
Giancarlo Stanton,Marlins,12.3 %,23.6 %,0.52,0.376,0.631,1.007,0.35,0.288,1.13,16.0 %,44.6 %,39.4 %,16.9 %,34.3 %,0.41,52.3,137,51.7,8.3,21.4,-7.2,73.2,2.3,158,4.64,-11.27,15.91,51.98,5.51,0.98,1.7,5,6.36,-1.61,27.4 %,65.8 %,42.9 %,52.4 %,81.5 %,70.4 %,40.5 %,53.2 %,12.7 %,-2.3,26.7 %,64.0 %,42.9 %,47.6 %,83.0 %,70.5 %,43.4 %,1.1,-0.8,-2.4,49.3,20.8 %,40.3 %,38.9 %,27.9 %,63.8 %,42.9 %,48.2 %,84.2 %,70.5 %,41.6 %,,108,137,112,113,144,199,94,78,101,112,249,113,101,79,112,82,121,4949,4.3
Andrew Benintendi,Red Sox,10.6 %,17.0 %,0.63,0.352,0.424,0.776,0.154,0.301,1.04,21.5 %,40.1 %,38.4 %,10.1 %,11.2 %,0.332,6.2,86,1.6,0,20.3,-5.1,20.4,4.5,102,-0.24,-12.2,11.97,12.46,1.18,1.07,1.25,8,0.25,-0.47,29.0 %,64.5 %,44.0 %,71.2 %,89.4 %,82.5 %,42.2 %,54.7 %,7.7 %,1.4,28.7 %,61.2 %,44.2 %,72.2 %,88.1 %,82.7 %,47.7 %,-5.1,1.4,-0.4,3,16.6 %,49.2 %,34.3 %,28.9 %,61.3 %,44.0 %,72.2 %,88.4 %,82.7 %,46.5 %,,106,126,80,108,99,88,101,106,93,105,81,84,107,116,90,100,106,17901,4.4
Scooter Gennett,Reds,6.0 %,22.9 %,0.26,0.342,0.531,0.874,0.236,0.339,1.1,21.1 %,41.3 %,37.6 %,8.5 %,20.8 %,0.367,19.2,80,14.5,-7,15.4,0.6,22.1,4.3,123,0.93,-8.8,9.73,32.76,3.18,1.01,1.17,23,1.56,-0.63,32.1 %,68.6 %,48.8 %,69.0 %,85.9 %,79.9 %,45.9 %,60.6 %,9.8 %,-2.3,33.9 %,63.3 %,48.7 %,69.3 %,85.3 %,79.8 %,50.4 %,-6.4,-0.5,-1.4,12.1,17.2 %,48.4 %,34.4 %,34.8 %,64.3 %,48.9 %,70.8 %,85.2 %,79.8 %,47.9 %,,113,67,109,103,122,134,111,103,93,107,151,107,97,94,93,98,107,10339,4.5
Mitch Haniger,Mariners,7.6 %,22.7 %,0.33,0.352,0.491,0.843,0.209,0.338,1.2,19.3 %,44.0 %,36.7 %,7.9 %,15.8 %,0.36,13.4,63,14.7,2.5,12.7,-4.1,24.7,4.3,129,0.05,-7.6,7.65,9.61,0.96,1.01,2.38,1,1.3,-1.25,24.5 %,61.7 %,42.0 %,58.7 %,88.6 %,79.3 %,47.0 %,62.7 %,8.7 %,-2.5,26.4 %,59.0 %,42.1 %,57.3 %,89.8 %,79.2 %,48.1 %,-1.5,-0.9,-2,12.1,17.7 %,47.7 %,34.7 %,27.1 %,58.4 %,42.0 %,59.7 %,89.3 %,79.3 %,47.5 %,,110,90,107,108,114,120,114,95,102,101,115,111,97,86,96,97,107,14274,4.5
Brandon Nimmo,Mets,15.3 %,27.9 %,0.55,0.379,0.418,0.797,0.158,0.36,1.31,24.4 %,42.9 %,32.8 %,5.1 %,12.8 %,0.348,4.9,31,5,1.1,6.6,-1.6,12.1,4.5,118,0.13,-3.33,3.46,7.19,0.78,0.95,0.73,20,0.81,-0.67,17.0 %,59.3 %,36.9 %,55.3 %,86.0 %,78.5 %,47.0 %,57.2 %,7.9 %,0.5,17.3 %,57.1 %,36.7 %,54.3 %,86.7 %,78.9 %,48.8 %,-0.5,0.2,-0.3,5.5,15.0 %,50.0 %,35.0 %,18.4 %,57.0 %,36.8 %,55.0 %,86.4 %,78.2 %,47.7 %,,99,171,133,113,96,90,118,119,97,93,93,82,105,122,81,101,109,12927,4.5
Didi Gregorius,Yankees,4.4 %,12.3 %,0.36,0.318,0.478,0.796,0.191,0.287,0.83,20.0 %,36.2 %,43.8 %,15.5 %,12.1 %,0.335,6.6,76,6,7,17.6,5.9,41.4,2.7,109,1.78,-9.84,11.62,17.28,1.72,1,2.63,3,1.78,0,40.8 %,81.3 %,58.2 %,69.1 %,88.0 %,80.4 %,42.9 %,61.8 %,11.4 %,3.1,40.9 %,79.4 %,58.4 %,67.0 %,88.6 %,80.4 %,45.5 %,12.9,-0.1,1.2,9,24.4 %,52.4 %,23.1 %,41.7 %,79.0 %,58.3 %,68.6 %,88.3 %,80.5 %,44.4 %,,112,52,58,98,111,110,96,99,84,120,88,99,108,90,132,107,72,6012,4.7
Yasmani Grandal,Dodgers,8.3 %,27.0 %,0.31,0.308,0.459,0.767,0.212,0.298,1.09,16.5 %,43.5 %,40.0 %,14.5 %,17.7 %,0.325,1.6,60,1.1,19.9,14.9,8.6,41.1,1.1,102,-1.2,-9.09,7.89,-4.57,-0.43,0.99,2.06,15,0.53,-1.74,31.6 %,65.2 %,46.4 %,60.6 %,83.0 %,74.4 %,43.8 %,57.3 %,11.9 %,-4.3,36.0 %,58.3 %,46.3 %,63.1 %,82.3 %,74.3 %,46.3 %,28.5,-0.7,-3.7,-3.2,17.6 %,45.8 %,36.5 %,34.5 %,60.1 %,46.3 %,62.7 %,82.4 %,74.4 %,45.9 %,15.9,94,92,128,92,105,121,97,80,98,114,129,105,96,97,95,93,114,11368,4.7
Trea Turner,Nationals,6.7 %,17.9 %,0.38,0.338,0.451,0.789,0.167,0.329,1.54,14.8 %,51.7 %,33.5 %,4.5 %,9.9 %,0.338,6.4,61,2.2,-1,13.8,4.4,28.1,8.9,104,0.97,-7.69,8.65,12.51,1.09,0.97,6.07,1,1.26,-0.26,25.2 %,63.7 %,43.5 %,59.8 %,86.6 %,78.4 %,47.6 %,61.1 %,9.4 %,7.8,26.0 %,60.5 %,43.3 %,60.6 %,85.7 %,78.2 %,50.2 %,3.4,5.5,1.5,10.1,18.0 %,55.3 %,26.7 %,26.7 %,60.7 %,43.6 %,58.2 %,87.2 %,78.2 %,49.6 %,,109,75,85,101,103,95,108,72,117,95,72,99,108,90,97,112,83,16252,4.8
Jose Altuve,Astros,8.8 %,12.7 %,0.69,0.41,0.547,0.957,0.202,0.37,1.44,20.3 %,47.0 %,32.7 %,9.1 %,14.6 %,0.405,47,128,48.7,-1.1,20.5,1.9,76.1,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,33.1 %,67.8 %,47.6 %,74.9 %,91.7 %,84.9 %,41.7 %,66.9 %,7.2 %,4,33.1 %,64.6 %,47.8 %,73.5 %,92.1 %,85.3 %,46.7 %,0.8,3.4,1.2,52.7,19.0 %,52.8 %,28.2 %,33.2 %,64.2 %,47.7 %,72.8 %,92.2 %,85.0 %,46.8 %,,135,104,60,126,127,116,124,100,109,90,106,100,95,106,103,107,87,5417,4.9
J.T. Realmuto,Marlins,6.2 %,18.3 %,0.34,0.332,0.451,0.783,0.173,0.318,1.39,17.9 %,47.8 %,34.3 %,5.4 %,11.6 %,0.332,5.4,76,4.9,10.4,17.9,8.6,44.5,5,107,0.11,-10.14,10.25,4.34,0.4,0.99,2.26,6,1.19,-1.08,32.5 %,65.4 %,48.3 %,69.1 %,89.3 %,82.2 %,48.0 %,61.5 %,8.6 %,1.6,30.3 %,65.6 %,48.2 %,68.5 %,88.7 %,82.5 %,50.8 %,19,0.4,1,6.5,14.9 %,51.8 %,33.3 %,31.5 %,64.7 %,48.3 %,67.8 %,88.9 %,82.0 %,50.6 %,6.4,106,69,87,99,103,98,104,87,108,97,84,118,100,72,80,105,104,11739,4.9
Xander Bogaerts,Red Sox,8.8 %,18.3 %,0.48,0.343,0.403,0.746,0.13,0.327,1.6,20.6 %,48.9 %,30.5 %,13.7 %,7.2 %,0.321,0.3,78,-4.2,-0.7,19.6,6.7,31.8,6.7,95,-0.69,-11.21,10.52,3.12,0.28,1,,0,-0.23,-0.47,32.8 %,53.0 %,41.9 %,67.5 %,89.9 %,80.3 %,44.9 %,62.2 %,8.3 %,8.3,30.3 %,55.0 %,41.9 %,63.4 %,90.7 %,80.3 %,47.2 %,6,2.2,6.3,4.1,19.7 %,48.9 %,31.4 %,30.2 %,55.1 %,41.8 %,64.4 %,90.2 %,80.3 %,46.8 %,,107,105,86,106,94,75,110,102,113,84,52,100,96,104,107,99,97,12161,4.9
Aaron Hicks,Yankees,14.1 %,18.6 %,0.76,0.372,0.475,0.847,0.209,0.29,1.09,15.7 %,44.1 %,40.3 %,9.5 %,15.8 %,0.363,12.8,57,12.3,7,11.2,-0.5,33.7,3.9,128,0.47,-6.14,6.61,14.41,1.4,0.97,0.85,11,1.28,-0.79,22.5 %,61.1 %,39.0 %,61.6 %,81.2 %,74.8 %,43.0 %,55.4 %,9.8 %,2.6,20.6 %,60.5 %,38.9 %,54.8 %,81.8 %,74.1 %,45.8 %,6.4,-0.4,3.3,15,19.6 %,49.6 %,30.8 %,21.8 %,61.7 %,39.1 %,53.6 %,84.1 %,74.5 %,43.4 %,,104,168,87,115,111,121,97,77,102,111,115,106,101,89,106,101,95,5297,5
Matt Carpenter,Cardinals,17.5 %,20.1 %,0.87,0.384,0.451,0.835,0.209,0.274,0.53,22.3 %,26.9 %,50.8 %,4.8 %,12.2 %,0.361,20.9,97,19.5,-0.2,19.2,-8,32.1,3.1,124,1.41,-9.5,10.9,28.09,2.88,0.94,0.56,3,2.27,-0.77,16.5 %,54.7 %,34.1 %,66.0 %,88.4 %,82.5 %,46.0 %,56.3 %,6.0 %,0.4,18.8 %,50.1 %,33.9 %,66.4 %,88.9 %,82.4 %,48.2 %,-8.2,-0.5,-0.8,19.9,12.1 %,45.7 %,42.2 %,18.2 %,51.2 %,33.9 %,64.2 %,89.4 %,82.3 %,47.8 %,,92,195,96,115,103,119,90,109,61,144,88,119,90,84,65,93,131,8090,5
Jed Lowrie,Athletics,11.3 %,15.5 %,0.73,0.36,0.448,0.808,0.171,0.314,0.68,27.1 %,29.4 %,43.5 %,7.4 %,6.9 %,0.347,14.3,93,16,-0.6,19.9,0.5,36.6,2.7,120,1.54,-10.27,11.81,22.07,2.24,0.96,2.08,6,1.38,0.23,24.2 %,75.9 %,48.1 %,70.6 %,88.4 %,83.6 %,46.2 %,60.8 %,7.9 %,-1.3,26.0 %,70.8 %,48.0 %,71.5 %,88.3 %,83.7 %,49.1 %,-0.1,-0.8,-1.3,14.7,12.1 %,53.4 %,34.5 %,24.9 %,71.9 %,48.0 %,71.2 %,88.3 %,83.8 %,49.1 %,,108,134,73,111,104,99,105,133,68,119,50,88,107,111,65,109,107,4418,5
Aaron Judge,Yankees,18.7 %,30.7 %,0.61,0.422,0.627,1.049,0.343,0.357,0.81,21.9 %,34.9 %,43.2 %,6.2 %,35.6 %,0.43,62.5,145,61.7,6.1,21,-7.5,83.6,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,24.7 %,66.2 %,41.1 %,44.8 %,80.6 %,67.6 %,39.5 %,56.8 %,13.3 %,0,24.7 %,64.0 %,41.0 %,42.0 %,81.8 %,67.8 %,41.6 %,-1.3,-0.4,0.5,61.8,11.2 %,43.5 %,45.3 %,26.0 %,63.2 %,41.1 %,41.7 %,82.9 %,67.4 %,40.7 %,,111,222,144,130,146,198,120,108,81,119,259,102,89,112,61,88,140,15640,5.1
Trevor Story,Rockies,8.8 %,34.4 %,0.26,0.308,0.457,0.765,0.219,0.332,0.7,18.4 %,33.7 %,47.9 %,10.1 %,16.2 %,0.323,0.8,68,-12.9,1.7,17.2,6.1,14.1,4.7,82,-0.78,-9.6,8.81,1.31,0.08,0.89,0.83,6,-0.59,-0.29,30.9 %,69.0 %,48.0 %,53.0 %,79.9 %,70.4 %,44.9 %,63.6 %,14.2 %,1,31.2 %,67.2 %,48.4 %,48.6 %,81.8 %,70.6 %,47.8 %,7.8,0.3,0.8,-12,14.4 %,45.4 %,40.3 %,32.2 %,66.0 %,48.3 %,50.9 %,80.8 %,70.4 %,47.7 %,,91,98,164,92,105,124,109,90,76,136,118,97,107,96,77,92,125,12564,5.1
Paul Goldschmidt,Diamondbacks,14.1 %,22.1 %,0.64,0.404,0.563,0.966,0.265,0.343,1.32,18.8 %,46.3 %,34.9 %,8.3 %,24.8 %,0.4,44.6,126,36.1,3,20.6,-11.3,52.9,5.6,142,2.18,-11.53,13.71,51.89,4.86,1,3.64,2,3.98,-1.81,24.4 %,62.2 %,40.9 %,64.3 %,80.2 %,74.9 %,43.8 %,59.0 %,10.3 %,3.3,24.3 %,61.8 %,41.0 %,63.3 %,80.5 %,74.8 %,44.7 %,-8.3,1,1.5,39.4,11.3 %,44.3 %,44.3 %,24.7 %,60.4 %,41.0 %,64.1 %,80.3 %,75.0 %,45.5 %,,114,157,105,121,129,151,112,92,105,99,180,100,105,93,61,90,138,9218,5.2
Whit Merrifield,Royals,4.6 %,14.0 %,0.33,0.324,0.46,0.784,0.172,0.308,0.93,21.8 %,37.7 %,40.5 %,7.4 %,9.4 %,0.332,6,83,3.6,-2.8,19.5,1.4,28.1,6.7,105,1.64,-10.83,12.48,10.15,1.03,0.97,,0,0.99,0.7,34.3 %,68.8 %,50.6 %,70.9 %,91.8 %,84.3 %,47.1 %,61.8 %,7.9 %,4.4,34.6 %,66.7 %,50.6 %,70.5 %,91.3 %,84.1 %,49.8 %,-1.4,3,2.2,8,15.4 %,54.0 %,30.6 %,34.9 %,66.9 %,50.7 %,72.4 %,90.6 %,84.2 %,49.2 %,,112,55,66,100,107,99,103,108,87,111,68,83,103,124,83,110,95,11281,5.2
Freddie Freeman,Braves,12.6 %,18.5 %,0.68,0.403,0.586,0.989,0.28,0.335,0.86,24.5 %,34.9 %,40.6 %,0.0 %,19.9 %,0.407,37.3,100,33.2,0.5,15.9,-7.3,44.1,4.3,150,3.08,-7.63,10.71,34.1,3.41,0.92,1.85,1,3.46,-0.13,32.7 %,84.2 %,52.9 %,66.2 %,83.3 %,76.9 %,39.1 %,58.2 %,12.2 %,0.8,35.8 %,79.4 %,52.8 %,66.6 %,83.4 %,76.5 %,39.0 %,-6.7,-0.8,1.1,34,12.4 %,50.1 %,37.5 %,35.7 %,79.4 %,52.9 %,66.5 %,83.5 %,76.5 %,39.3 %,,117,141,88,121,134,159,110,119,79,115,144,98,94,112,67,102,117,5361,5.3
Javier Baez,Cubs,5.9 %,28.3 %,0.21,0.317,0.48,0.796,0.207,0.345,1.35,15.4 %,48.6 %,36.0 %,9.4 %,19.7 %,0.326,2,64,-1.1,0.6,15.7,3.9,23.8,5.3,98,-0.47,-9.35,8.89,10.47,1.05,1.03,1.19,8,0.14,-0.59,45.1 %,72.6 %,56.2 %,52.7 %,77.8 %,65.8 %,40.4 %,61.0 %,19.2 %,3.8,44.4 %,71.2 %,56.3 %,50.0 %,78.0 %,65.7 %,44.2 %,4.5,0.5,2.8,2.7,21.3 %,46.3 %,32.4 %,45.1 %,70.3 %,56.1 %,50.5 %,77.7 %,65.5 %,43.9 %,,104,66,135,95,110,118,113,75,110,102,143,101,109,86,115,94,101,12979,5.3
Andrelton Simmons,Angels,7.3 %,10.4 %,0.7,0.331,0.421,0.752,0.143,0.291,1.57,19.0 %,49.5 %,31.5 %,11.4 %,8.4 %,0.323,1,80,1.9,17.5,20,7,50.6,5,102,0.73,-11.93,12.65,2.53,0.29,1.04,,0,0.53,0.17,27.7 %,65.9 %,45.9 %,79.9 %,91.5 %,87.8 %,47.5 %,64.6 %,5.6 %,2,28.3 %,64.8 %,46.0 %,75.8 %,92.6 %,87.3 %,48.6 %,24.6,0.9,2.7,3.9,20.6 %,50.2 %,29.3 %,28.3 %,64.0 %,45.9 %,77.2 %,92.0 %,87.4 %,49.2 %,,109,86,49,102,98,82,98,94,114,86,61,112,99,83,111,102,91,10847,5.4
Nolan Arenado,Rockies,9.1 %,15.6 %,0.58,0.373,0.586,0.959,0.277,0.32,0.76,21.1 %,34.0 %,44.9 %,9.3 %,16.3 %,0.395,42.6,126,25.9,6.7,21,2.3,57.6,4.1,130,4.29,-9.85,14.14,48.16,4.39,0.9,1.74,3,3.23,1.53,30.6 %,70.9 %,48.2 %,63.1 %,87.3 %,78.7 %,43.6 %,57.2 %,10.3 %,0.5,30.3 %,69.2 %,48.1 %,61.1 %,88.0 %,78.8 %,45.7 %,9,-0.6,1.7,26.3,17.6 %,45.8 %,36.7 %,31.4 %,68.4 %,48.1 %,61.8 %,87.9 %,78.5 %,45.2 %,,118,101,74,112,134,158,105,103,77,127,118,95,100,107,95,93,114,9777,5.7
Lorenzo Cain,Royals,8.4 %,15.5 %,0.54,0.363,0.44,0.803,0.14,0.34,1.35,22.6 %,44.4 %,32.9 %,9.4 %,9.4 %,0.347,14,93,11.6,3.3,19.9,1.9,42.2,6.5,115,1.21,-10.56,11.77,7.79,0.82,0.94,,0,1.17,0.11,30.4 %,71.0 %,49.3 %,64.1 %,90.6 %,81.9 %,46.6 %,63.9 %,8.9 %,3.5,31.1 %,68.4 %,49.3 %,65.1 %,90.1 %,82.0 %,48.8 %,5.2,3.9,2.2,15,18.7 %,50.2 %,31.1 %,31.5 %,68.2 %,49.3 %,66.8 %,89.7 %,82.1 %,48.6 %,,117,99,73,112,102,81,114,112,103,90,68,77,117,114,101,102,96,9077,5.7
J.D. Martinez,- - -,10.8 %,26.2 %,0.41,0.376,0.69,1.066,0.387,0.327,0.89,18.5 %,38.3 %,43.2 %,6.8 %,33.8 %,0.43,45.1,105,41.1,-8.2,15.1,-5.4,38.1,4.7,167,2.87,-9.07,11.93,34.26,3.22,1.05,1.73,2,3.55,-0.83,32.1 %,76.4 %,51.4 %,54.1 %,80.5 %,71.2 %,43.6 %,63.4 %,14.8 %,-5.8,31.6 %,75.0 %,51.6 %,50.2 %,81.3 %,71.0 %,46.0 %,-13.6,0.5,-3.4,35.3,14.0 %,37.0 %,49.0 %,32.9 %,73.7 %,51.6 %,51.5 %,80.8 %,70.7 %,46.0 %,,117,125,124,114,159,221,109,91,88,121,246,96,94,115,75,75,152,6184,5.9
Anthony Rendon,Nationals,13.9 %,13.6 %,1.02,0.403,0.533,0.937,0.232,0.314,0.72,18.8 %,34.0 %,47.2 %,8.3 %,12.3 %,0.394,37.4,111,31.8,12.1,18.7,2.2,67.5,3.5,141,2.26,-9.11,11.37,43.58,4.38,0.95,2.43,2,3.06,-0.69,21.0 %,63.0 %,40.4 %,73.2 %,92.6 %,87.2 %,46.2 %,57.0 %,5.2 %,1.5,20.1 %,60.6 %,40.1 %,72.8 %,91.8 %,87.0 %,49.4 %,14.3,0.1,0.2,33.3,13.0 %,52.8 %,34.3 %,22.1 %,60.0 %,40.4 %,75.8 %,91.5 %,87.1 %,48.2 %,,115,154,65,121,122,132,103,91,77,134,89,103,89,111,70,107,107,12861,6.2
Manny Machado,Orioles,7.2 %,16.7 %,0.43,0.31,0.471,0.782,0.213,0.265,1,15.8 %,42.1 %,42.1 %,13.2 %,15.1 %,0.328,3.9,88,1.3,2.3,21.3,2.3,24.6,3.3,102,1.26,-11.07,12.32,5.26,0.49,0.9,,0,-0.05,1.44,32.7 %,71.2 %,48.9 %,67.4 %,87.3 %,79.6 %,42.2 %,59.3 %,10.0 %,-5,30.8 %,71.1 %,48.8 %,62.3 %,88.4 %,79.3 %,44.6 %,4.7,-0.3,-3.7,-3.6,18.5 %,42.0 %,39.5 %,31.9 %,70.6 %,48.9 %,64.6 %,87.8 %,79.3 %,44.0 %,,101,86,78,96,110,122,89,78,97,116,110,102,97,100,100,85,122,11493,6.2
Matt Chapman,Athletics,9.8 %,28.2 %,0.35,0.313,0.472,0.785,0.238,0.29,0.66,16.0 %,33.5 %,50.5 %,16.8 %,13.9 %,0.332,3,43,3.9,9.4,10.1,1.2,27.7,3.5,110,0.51,-6.28,6.79,2.23,0.24,1.05,,0,0.83,-0.35,26.6 %,61.9 %,42.7 %,56.2 %,81.8 %,73.2 %,45.7 %,62.3 %,11.5 %,2,27.5 %,59.1 %,43.0 %,56.8 %,81.3 %,73.3 %,49.2 %,10.6,-1.4,1.9,5.9,20.0 %,44.0 %,36.0 %,28.3 %,57.3 %,42.7 %,57.1 %,81.2 %,73.2 %,49.7 %,,92,117,133,96,110,137,97,79,77,139,101,85,111,109,108,89,111,16505,6.6
Francisco Lindor,Indians,8.3 %,12.9 %,0.65,0.337,0.505,0.842,0.232,0.275,0.92,18.3 %,39.2 %,42.4 %,6.8 %,14.0 %,0.353,19.4,108,14.6,6.5,22.3,7,57.6,5.1,116,2.57,-11.66,14.23,10.16,1.01,0.93,,0,1.69,1.05,30.7 %,68.0 %,47.2 %,75.3 %,92.6 %,86.3 %,44.3 %,58.5 %,6.5 %,4.7,31.2 %,63.6 %,46.7 %,74.8 %,92.1 %,86.1 %,47.9 %,13.5,1.3,3.2,19.4,14.3 %,50.5 %,35.2 %,32.2 %,63.5 %,47.0 %,73.7 %,93.1 %,86.2 %,47.4 %,,107,99,60,104,118,134,92,90,91,117,102,100,100,101,77,103,109,12916,7.6
Alex Bregman,Astros,8.8 %,15.5 %,0.57,0.352,0.475,0.827,0.191,0.311,0.96,21.7 %,38.4 %,39.9 %,16.7 %,10.2 %,0.351,15.8,92,17.4,-7.1,19.3,2.8,34.7,5.9,123,1.07,-9.7,10.78,9.79,0.98,0.87,0,2,1.66,-0.43,25.8 %,66.4 %,44.8 %,75.0 %,90.5 %,85.7 %,46.7 %,63.3 %,6.4 %,0.3,25.9 %,64.4 %,45.0 %,73.5 %,90.1 %,85.3 %,49.5 %,-4.4,0.9,0.2,17.7,18.0 %,49.0 %,33.0 %,26.4 %,63.8 %,44.8 %,74.9 %,90.1 %,85.6 %,49.1 %,,111,104,73,108,110,110,104,107,89,110,74,105,108,81,97,100,102,17678,7.6
Christian Yelich,Marlins,11.5 %,19.7 %,0.58,0.369,0.439,0.807,0.156,0.336,2.2,19.4 %,55.4 %,25.2 %,2.5 %,15.3 %,0.348,15.8,101,15.2,-0.9,21.5,2.3,46.2,5.2,117,2.4,-9.88,12.28,25.11,2.56,0.9,0.38,1,2.12,0.54,25.0 %,64.1 %,42.4 %,61.6 %,88.4 %,79.6 %,44.4 %,52.1 %,8.6 %,6.8,25.9 %,62.0 %,42.4 %,58.5 %,89.7 %,79.4 %,45.8 %,1.4,1.9,3.1,22,15.9 %,48.8 %,35.2 %,26.0 %,62.5 %,42.4 %,59.2 %,89.8 %,79.5 %,45.0 %,,108,128,94,111,100,89,110,95,125,71,111,84,107,115,86,99,110,11477,7.6
Jose Ramirez,Indians,8.1 %,10.7 %,0.75,0.374,0.583,0.957,0.265,0.319,0.98,21.4 %,38.9 %,39.7 %,9.7 %,14.1 %,0.396,41.1,120,36.9,4.4,19.9,2.3,65.6,6,146,1.07,-11.08,12.15,31.7,3.1,0.94,0.07,1,3.71,-2.57,25.4 %,66.6 %,43.4 %,76.6 %,92.7 %,87.4 %,43.7 %,55.8 %,5.5 %,0,27.0 %,60.8 %,43.5 %,77.3 %,91.8 %,87.2 %,48.7 %,6.6,0.9,-1.4,36.9,16.7 %,49.3 %,34.0 %,27.6 %,60.8 %,43.3 %,77.7 %,92.3 %,87.4 %,47.4 %,,124,96,50,115,136,153,107,105,90,109,102,114,93,87,90,100,105,13510,8
Mike Trout,Angels,18.5 %,17.8 %,1.04,0.442,0.629,1.071,0.323,0.318,0.82,18.4 %,36.7 %,44.9 %,9.9 %,23.2 %,0.437,49.6,111,50.4,-4.4,15.7,1,68.3,6.2,180,5.29,-7.57,12.86,54,5.5,1.07,,0,6,-1.04,19.7 %,61.5 %,37.7 %,68.1 %,90.1 %,83.5 %,43.1 %,60.0 %,6.2 %,4,19.8 %,58.7 %,37.9 %,69.0 %,89.0 %,83.4 %,46.4 %,-3.5,2.3,1,54.4,19.0 %,42.7 %,38.3 %,20.9 %,58.0 %,37.8 %,71.6 %,88.0 %,83.1 %,45.7 %,,119,220,83,136,146,186,107,90,85,123,169,99,103,97,103,87,119,10155,9.8
Mookie Betts,Red Sox,10.8 %,11.1 %,0.97,0.344,0.459,0.803,0.194,0.268,0.95,16.8 %,40.4 %,42.8 %,14.8 %,10.1 %,0.339,10.8,98,5.8,21.5,22,-7.1,53.7,5.5,107,3.11,-12.46,15.57,27.01,2.63,1.06,,0,1.14,1.78,22.1 %,53.8 %,36.0 %,72.6 %,92.7 %,85.8 %,43.9 %,56.7 %,5.1 %,9.2,21.9 %,50.8 %,35.8 %,71.0 %,93.1 %,86.1 %,48.2 %,14.3,3.5,4.1,15,18.2 %,46.0 %,35.7 %,22.7 %,50.3 %,35.8 %,72.9 %,92.7 %,86.1 %,47.5 %,,103,128,52,106,107,112,90,83,93,117,74,109,103,81,98,94,111,13611,10.4
