Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Charlie Morton,Astros,146.2,10,3.07,3.26,7.67,0.86,0.294,73.0 %,3.46,1.79,19.2 %,51.8 %,29.0 %,9.8 %,12.5 %,30.2,3.51,3.58,0.59,-9.77,10.36,7.3,0.76,0.92,0.82,0.86,0.95,-0.26,29.4 %,62.4 %,44.5 %,61.1 %,83.6 %,75.5 %,45.8 %,61.1 %,10.9 %,86,80,81,26.4 %,8.1 %,3.7,7.24,31.4 %,60.1 %,44.9 %,56.5 %,87.0 %,75.8 %,47.3 %,18.3 %,22.1 %,51.0 %,26.9 %,3.73,31.8 %,58.8 %,44.5 %,57.8 %,86.6 %,75.7 %,47.1 %,1.3,121,96,126,87,66,90,90,100,101,122,97,95,120,80,92,119,103,84,4676,2.9
J.A. Happ,Blue Jays,145.1,8.79,2.85,3.09,8.98,1.11,0.302,76.6 %,3.76,1.39,19.4 %,46.9 %,33.7 %,8.2 %,12.3 %,28,3.92,3.94,0.92,-9.89,10.81,13.1,1.28,0.95,0.89,0.88,1.02,0.18,32.6 %,68.6 %,47.6 %,72.7 %,85.1 %,80.1 %,41.6 %,62.0 %,9.5 %,81,85,90,22.7 %,7.4 %,4.11,4.4,32.7 %,67.0 %,48.2 %,71.9 %,85.4 %,80.4 %,45.1 %,15.3 %,20.3 %,53.0 %,26.7 %,4.09,32.1 %,66.6 %,47.6 %,70.8 %,85.6 %,80.1 %,45.0 %,0.3,106,89,119,102,85,99,99,102,106,105,88,96,108,92,90,110,107,83,7410,3
Jose Berrios,Twins,145.2,8.59,2.97,2.9,8.09,0.93,0.289,70.8 %,3.84,0.98,21.0 %,39.0 %,40.0 %,9.1 %,9.1 %,26.8,4.17,4.51,0.7,-10.36,11.06,7.97,0.71,1,0.92,0.89,1.2,0.09,30.5 %,64.2 %,45.3 %,66.7 %,86.9 %,79.3 %,44.0 %,59.1 %,9.4 %,88,87,103,22.6 %,7.8 %,4.29,5.81,28.9 %,63.0 %,45.2 %,63.4 %,86.8 %,79.1 %,48.0 %,14.8 %,20.4 %,51.7 %,27.9 %,4.16,30.4 %,62.7 %,45.3 %,65.8 %,86.6 %,79.0 %,45.9 %,0.6,103,92,111,92,71,94,92,98,98,105,93,104,90,110,67,111,105,87,14168,3.1
Clayton Kershaw,Dodgers,175,10.39,1.54,6.73,6.99,1.18,0.267,87.4 %,3.07,1.45,18.9 %,47.9 %,33.1 %,9.7 %,15.9 %,41.1,3.05,2.84,4.18,-8.68,12.85,37.05,3.82,0.96,0.94,0.87,1.12,0.72,32.3 %,70.6 %,51.3 %,51.1 %,82.4 %,72.5 %,49.5 %,69.4 %,14.1 %,56,72,66,29.8 %,4.4 %,3.04,5.04,35.6 %,68.7 %,51.1 %,51.3 %,85.1 %,72.6 %,47.0 %,25.3 %,23.5 %,49.1 %,27.4 %,2.89,35.9 %,69.7 %,51.1 %,52.9 %,84.9 %,72.6 %,45.1 %,2.5,124,46,271,80,96,83,70,89,120,137,51,93,106,96,116,121,100,87,2036,3.3
Dallas Keuchel,Astros,145.2,7.72,2.9,2.66,7.17,0.93,0.256,79.9 %,3.79,3.77,15.5 %,66.8 %,17.7 %,2.8 %,21.1 %,22.6,3.66,3.32,2.63,-8.76,11.4,25.37,2.55,1.02,0.95,0.87,0.86,-0.05,32.6 %,66.1 %,45.0 %,63.6 %,86.0 %,75.8 %,37.0 %,60.5 %,10.9 %,69,87,75,21.4 %,8.1 %,3.61,5.44,34.2 %,65.0 %,45.1 %,62.3 %,89.3 %,76.1 %,35.5 %,13.4 %,25.4 %,49.9 %,24.7 %,4.33,34.5 %,65.0 %,45.1 %,63.3 %,88.4 %,75.9 %,34.7 %,1.6,93,90,103,82,71,86,84,87,110,99,96,76,154,49,155,138,101,77,9434,3.3
Marco Gonzales,- - -,40,7.2,2.48,2.91,13.28,1.8,0.383,73.6 %,5.06,1.42,22.7 %,45.4 %,31.9 %,11.1 %,17.8 %,-0.2,5.27,4.46,-0.99,-3.61,2.62,-7.45,-0.73,0.91,0.81,0.7,1.61,-0.23,28.6 %,67.4 %,46.1 %,64.6 %,88.3 %,80.2 %,45.1 %,60.0 %,9.1 %,145,118,102,17.3 %,6.0 %,4.48,7.65,30.1 %,65.2 %,46.1 %,62.6 %,89.9 %,80.2 %,45.5 %,11.4 %,23.4 %,47.5 %,29.1 %,4.57,30.7 %,65.5 %,46.1 %,67.5 %,87.7 %,80.2 %,44.2 %,0.4,87,77,106,151,141,136,131,130,101,80,71,112,104,88,130,126,96,91,15467,3.4
Kyle Hendricks,Cubs,139.2,7.93,2.58,3.08,8.12,1.1,0.281,82.5 %,3.88,1.72,20.8 %,50.1 %,29.1 %,9.6 %,14.8 %,24.6,4.27,3.76,2.23,-8.79,11.02,24.41,2.38,1.01,0.98,0.88,1.31,0.22,31.7 %,57.1 %,42.3 %,72.4 %,86.6 %,80.4 %,41.8 %,63.2 %,8.3 %,70,90,87,21.6 %,7.0 %,4.08,4.32,29.8 %,55.4 %,42.3 %,67.6 %,87.7 %,80.5 %,49.1 %,14.6 %,22.5 %,47.2 %,30.4 %,4.18,31.0 %,54.8 %,42.3 %,68.5 %,87.5 %,80.2 %,47.2 %,-0.7,94,76,124,92,89,95,88,94,114,99,80,102,111,84,108,116,96,97,12049,3.5
Edwin Diaz,Mariners,66,12.14,4.36,2.78,6,1.36,0.236,78.5 %,4.02,0.84,14.6 %,39.1 %,46.4 %,24.3 %,14.3 %,9.5,3.34,3.94,1.08,-8.98,10.06,2.53,0.16,2,1.94,2.06,2.36,-0.16,32.0 %,70.2 %,49.3 %,51.0 %,76.3 %,67.3 %,45.2 %,55.8 %,16.1 %,78,93,90,32.0 %,11.5 %,3.36,0.95,36.4 %,62.3 %,49.0 %,51.7 %,77.4 %,67.6 %,48.8 %,20.5 %,24.0 %,43.5 %,32.5 %,3.47,34.9 %,64.7 %,49.1 %,50.7 %,78.1 %,67.9 %,47.5 %,0.1,146,136,108,68,104,72,86,80,108,148,138,72,90,127,105,130,88,101,14710,3.5
Blake Treinen,- - -,75.2,8.8,2.97,2.96,9.52,0.71,0.344,73.8 %,3.42,2.56,18.7 %,58.4 %,22.8 %,10.0 %,12.0 %,13.5,3.6,3.57,-1.19,-9.55,8.37,-4.01,-0.33,1.48,1.36,1.63,1.31,-0.55,31.8 %,68.3 %,48.6 %,54.2 %,82.9 %,72.8 %,46.0 %,59.4 %,13.2 %,90,79,82,22.8 %,7.7 %,3.41,4.28,35.1 %,64.4 %,48.6 %,53.3 %,85.6 %,73.1 %,46.1 %,15.1 %,19.0 %,52.0 %,29.0 %,4.12,36.3 %,64.2 %,48.6 %,54.6 %,86.7 %,73.2 %,44.0 %,-0.3,106,90,117,108,56,108,103,116,102,105,90,92,132,65,88,100,106,91,12572,3.6
James Paxton,Mariners,136,10.32,2.45,4.22,7.48,0.6,0.3,75.5 %,2.61,1.37,22.4 %,44.9 %,32.7 %,13.0 %,7.8 %,41,2.91,3.25,1.52,-8.39,9.91,18.23,1.92,0.97,0.93,0.88,0.96,-0.5,29.8 %,67.0 %,48.1 %,55.4 %,82.5 %,74.0 %,49.3 %,64.9 %,12.5 %,71,60,74,28.3 %,6.7 %,3.45,4.83,31.0 %,64.8 %,48.3 %,55.8 %,82.7 %,74.2 %,51.0 %,21.6 %,18.0 %,51.7 %,30.3 %,3.34,31.9 %,64.2 %,48.2 %,55.1 %,83.3 %,74.0 %,50.3 %,1.3,124,76,163,85,46,88,83,101,104,131,80,111,104,90,57,97,105,94,11828,3.7
Mike Foltynewicz,Braves,154,8.36,3.45,2.42,9.88,1.17,0.324,72.4 %,4.33,1.09,24.4 %,39.4 %,36.2 %,7.7 %,11.8 %,18.1,5.1,4.6,-0.18,-12.71,12.53,-7.03,-0.65,1.05,0.95,0.85,0.87,0.53,27.9 %,67.2 %,44.6 %,69.4 %,84.3 %,78.9 %,42.4 %,62.3 %,9.4 %,109,101,106,20.7 %,8.5 %,4.57,4.38,27.1 %,64.1 %,44.5 %,65.4 %,85.3 %,78.9 %,47.1 %,12.1 %,15.8 %,56.0 %,28.1 %,4.47,27.2 %,62.6 %,44.5 %,63.5 %,85.8 %,78.8 %,48.8 %,0,100,102,95,112,95,108,110,108,100,95,98,120,87,105,86,82,114,90,10811,3.8
Jameson Taillon,Pirates,133.2,8.42,3.1,2.72,10.23,0.74,0.352,71.3 %,3.48,1.71,25.1 %,47.3 %,27.6 %,10.8 %,9.9 %,30.4,4.25,3.89,0.18,-10.35,10.54,-4.66,-0.55,1.02,0.92,0.87,1.29,0.76,30.4 %,64.5 %,46.3 %,67.7 %,90.1 %,82.2 %,46.5 %,62.4 %,8.2 %,104,81,90,21.3 %,7.8 %,4.24,4.11,31.7 %,62.1 %,46.2 %,64.0 %,91.4 %,81.6 %,47.8 %,13.5 %,22.1 %,48.3 %,29.6 %,4.32,32.5 %,62.4 %,46.2 %,65.9 %,91.1 %,81.5 %,45.7 %,-1.8,100,92,109,116,60,112,110,118,98,98,90,123,105,80,72,114,98,94,11674,3.9
Kyle Freeland,Rockies,156,6.17,3.63,1.7,9.75,0.98,0.308,74.9 %,4.57,1.95,18.5 %,53.9 %,27.6 %,11.0 %,12.5 %,20.3,5.44,4.7,0.58,-11.37,11.95,13.54,1.02,0.97,0.85,0.79,0.9,0.53,26.0 %,69.5 %,45.0 %,70.8 %,89.2 %,83.2 %,43.6 %,54.8 %,7.5 %,82,100,109,15.6 %,9.2 %,4.93,5.77,26.9 %,64.8 %,45.0 %,74.5 %,87.5 %,83.4 %,47.9 %,6.4 %,24.3 %,43.7 %,32.0 %,5.16,28.4 %,63.3 %,45.0 %,72.8 %,88.7 %,83.4 %,47.6 %,-1.4,74,108,68,111,80,109,110,103,103,72,105,91,120,80,91,125,89,102,16256,4.1
German Marquez,Rockies,162,8.17,2.72,3,9.67,1.39,0.316,76.0 %,4.4,1.36,21.7 %,45.2 %,33.1 %,8.0 %,15.4 %,24.2,5.56,4.18,0.92,-12.08,13,12.85,0.95,0.96,0.92,0.88,1.08,0.43,27.4 %,66.9 %,48.4 %,58.1 %,89.4 %,81.1 %,53.2 %,59.8 %,9.1 %,88,96,97,21.0 %,7.0 %,4.27,5.5,28.1 %,64.9 %,48.5 %,57.1 %,89.3 %,81.0 %,55.4 %,14.0 %,17.7 %,47.8 %,34.5 %,4.25,29.5 %,65.1 %,48.5 %,58.8 %,89.7 %,81.0 %,53.5 %,-0.9,97,81,121,110,113,107,102,106,105,97,80,106,100,96,112,91,97,110,15038,4.1
Mike Clevinger,Indians,121.2,10.13,4.44,2.28,6.81,0.96,0.273,79.7 %,3.85,1.08,24.1 %,39.5 %,36.5 %,9.2 %,11.9 %,20.3,4.62,4.05,2.17,-7.91,10.08,18.29,1.89,1.01,0.95,0.84,1.02,0.5,27.2 %,63.3 %,42.2 %,54.6 %,80.1 %,70.5 %,41.5 %,63.4 %,12.5 %,68,87,92,27.3 %,12.0 %,4.24,5.33,29.0 %,61.2 %,42.2 %,54.9 %,81.1 %,70.5 %,41.1 %,15.3 %,18.6 %,47.2 %,34.2 %,4.09,29.3 %,61.1 %,42.2 %,55.7 %,81.0 %,70.5 %,40.5 %,1.2,122,138,88,78,73,83,94,93,110,126,143,119,91,100,87,101,96,106,12808,4.2
Zack Wheeler,Mets,86.1,8.44,4.17,2.03,10.11,1.56,0.332,73.1 %,5.03,1.58,22.6 %,47.5 %,30.0 %,6.5 %,19.5 %,2.6,5.29,4.36,-0.76,-7.4,6.64,-9.31,-1.09,1.01,0.9,0.88,1.19,0.5,24.8 %,69.1 %,46.1 %,65.2 %,86.1 %,80.3 %,48.1 %,60.9 %,9.1 %,128,119,101,21.0 %,10.4 %,4.64,3.75,26.0 %,64.8 %,46.0 %,62.9 %,86.9 %,80.3 %,51.4 %,10.6 %,18.3 %,48.9 %,32.8 %,4.66,26.7 %,64.0 %,46.0 %,65.7 %,86.0 %,80.3 %,51.7 %,0.3,101,124,81,115,127,112,117,111,101,97,119,111,105,87,142,94,99,105,10310,4.2
Blake Snell,Rays,129.1,8.28,4.11,2.02,7.86,1.04,0.277,70.9 %,4.19,1.16,18.3 %,43.9 %,37.8 %,13.2 %,11.0 %,17.9,4.05,4.56,0.12,-10.11,10.24,1.19,0.16,1.04,0.95,0.88,1.38,-0.34,30.4 %,64.7 %,42.9 %,61.6 %,85.4 %,74.7 %,36.7 %,53.8 %,10.8 %,96,99,104,21.8 %,10.8 %,4.72,4.04,29.4 %,61.9 %,42.9 %,54.6 %,88.4 %,74.9 %,41.6 %,11.0 %,18.8 %,48.4 %,32.9 %,4.61,29.8 %,61.2 %,42.9 %,54.8 %,88.3 %,74.8 %,41.8 %,0.1,100,128,78,90,80,92,100,94,98,101,129,91,101,104,81,102,98,102,13543,4.8
Carlos Carrasco,Indians,200,10.17,2.07,4.91,7.79,0.95,0.307,78.2 %,3.1,1.37,21.7 %,45.2 %,33.1 %,10.1 %,12.4 %,50.8,3.61,3.24,3.42,-11.1,14.52,34.43,3.4,0.92,0.89,0.88,1.02,0.37,31.0 %,68.8 %,48.8 %,48.3 %,84.8 %,72.5 %,47.0 %,63.0 %,13.4 %,72,70,74,28.3 %,5.8 %,3.35,6.21,35.0 %,63.2 %,48.7 %,48.8 %,86.5 %,72.6 %,48.5 %,22.6 %,19.4 %,51.4 %,29.3 %,3.22,36.1 %,62.8 %,48.7 %,50.1 %,87.1 %,72.6 %,47.2 %,1.2,123,64,190,89,72,93,82,104,108,131,69,107,104,91,91,105,104,91,6632,5.2
Luis Severino,Yankees,193.1,10.71,2.37,4.51,6.98,0.98,0.272,75.5 %,3.07,1.65,18.8 %,50.6 %,30.6 %,12.0 %,14.0 %,52.4,3.16,3.04,2.96,-10.79,13.75,30.77,3,0.91,0.89,0.88,0.91,0.22,31.3 %,67.2 %,49.0 %,55.2 %,82.3 %,73.5 %,49.3 %,65.1 %,13.0 %,68,68,69,29.4 %,6.5 %,3.25,6.24,33.0 %,64.6 %,49.1 %,55.3 %,82.6 %,73.7 %,51.1 %,22.9 %,19.4 %,52.1 %,28.5 %,3.19,33.7 %,64.2 %,49.0 %,56.1 %,82.7 %,73.5 %,50.0 %,-0.1,129,74,175,80,75,82,78,92,104,136,78,93,117,84,103,105,106,89,15890,5.4
Aaron Nola,Phillies,168,9.86,2.63,3.76,8.25,0.96,0.309,76.8 %,3.27,1.6,19.1 %,49.8 %,31.1 %,6.3 %,12.7 %,42.7,3.45,3.38,1.53,-11.82,13.34,21.07,2.02,1.01,0.96,0.87,0.96,-0.05,29.4 %,60.8 %,44.5 %,59.3 %,84.1 %,75.6 %,48.2 %,64.4 %,10.8 %,81,74,78,26.6 %,7.1 %,3.6,5.09,31.8 %,56.6 %,44.6 %,58.4 %,84.3 %,75.4 %,51.9 %,19.5 %,21.6 %,48.7 %,29.7 %,3.59,33.8 %,55.8 %,44.5 %,60.4 %,85.3 %,75.6 %,48.9 %,-2.8,118,78,151,94,78,95,89,103,106,122,81,93,111,90,92,111,99,95,16149,5.4
Corey Kluber,Indians,203.2,11.71,1.59,7.36,6.23,0.93,0.267,82.6 %,2.5,1.33,22.1 %,44.5 %,33.4 %,11.5 %,13.5 %,64.9,2.93,2.52,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,1.14,-0.13,35.6 %,63.7 %,49.0 %,44.9 %,82.4 %,68.1 %,47.8 %,64.4 %,15.6 %,49,57,57,34.1 %,4.6 %,2.68,5.21,38.3 %,59.9 %,48.9 %,43.5 %,84.8 %,68.2 %,48.8 %,29.5 %,24.4 %,46.7 %,28.9 %,2.39,38.8 %,59.5 %,48.9 %,43.3 %,85.3 %,68.1 %,48.5 %,0.6,141,50,285,71,71,76,65,90,114,158,55,109,103,92,99,132,95,90,2429,5.5
Trevor Bauer,Indians,176.1,10,3.06,3.27,9.24,1.28,0.337,76.8 %,3.88,1.45,21.5 %,46.4 %,32.1 %,10.3 %,16.1 %,28,4.41,3.6,1.45,-12.39,13.84,9.53,0.96,0.98,0.94,0.88,1.18,0.52,25.1 %,63.1 %,42.0 %,58.2 %,88.2 %,78.2 %,44.4 %,56.9 %,9.2 %,92,88,82,26.2 %,8.0 %,3.8,5.46,25.0 %,60.8 %,41.8 %,57.6 %,88.0 %,78.4 %,47.0 %,18.2 %,15.0 %,50.6 %,34.4 %,3.75,27.7 %,58.8 %,42.0 %,59.3 %,88.1 %,77.8 %,45.8 %,3.9,121,95,126,105,98,105,103,114,106,121,96,106,107,88,118,81,103,107,12703,5.8
Patrick Corbin,Diamondbacks,189.2,8.45,2.89,2.92,9.87,1.23,0.326,74.3 %,4.08,1.71,20.0 %,50.4 %,29.6 %,10.0 %,15.3 %,30,4.54,3.89,0.81,-13.59,14.4,5.43,0.42,0.95,0.87,0.87,0.83,1.21,31.8 %,66.0 %,46.5 %,57.2 %,88.4 %,76.2 %,43.1 %,62.5 %,11.1 %,88,93,90,21.6 %,7.4 %,4.12,5.08,33.9 %,63.0 %,46.6 %,56.7 %,89.8 %,76.2 %,43.6 %,14.2 %,18.5 %,49.9 %,31.6 %,4.23,34.2 %,62.7 %,46.6 %,56.9 %,89.9 %,76.2 %,43.5 %,-0.2,101,86,117,112,100,108,105,109,102,99,85,98,112,86,111,95,101,101,9323,5.9
Gerrit Cole,Pirates,203,8.69,2.44,3.56,8.82,1.37,0.298,74.6 %,4.08,1.36,20.6 %,45.8 %,33.7 %,11.8 %,15.9 %,33.3,4.29,3.81,0.63,-14.96,15.6,8.9,0.89,0.98,0.94,0.88,0.86,0.44,27.9 %,66.4 %,46.3 %,66.5 %,85.5 %,79.5 %,47.8 %,63.5 %,9.5 %,100,95,88,23.1 %,6.5 %,3.97,4.48,28.8 %,63.9 %,46.5 %,66.6 %,85.5 %,79.7 %,50.5 %,16.6 %,23.9 %,44.8 %,31.3 %,3.94,29.3 %,63.7 %,46.3 %,68.0 %,85.2 %,79.7 %,49.4 %,-1.7,104,72,143,100,112,100,93,100,103,106,74,101,102,97,116,123,91,100,13125,6
Chris Sale,Red Sox,214.1,12.93,1.81,7.16,6.93,1.01,0.301,78.4 %,2.45,0.94,20.4 %,38.7 %,40.9 %,10.6 %,12.1 %,68.9,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,-0.23,36.2 %,65.6 %,49.9 %,55.7 %,79.2 %,70.1 %,46.7 %,66.8 %,14.9 %,63,56,60,36.2 %,5.1 %,2.58,5,37.5 %,61.9 %,50.0 %,54.1 %,79.3 %,70.1 %,51.3 %,31.1 %,18.5 %,51.8 %,29.7 %,2.19,37.3 %,61.9 %,49.9 %,54.0 %,79.8 %,70.4 %,51.3 %,0.8,156,56,277,79,77,82,73,102,108,168,60,101,89,112,88,100,105,92,10603,6.2
Justin Verlander,- - -,206,9.57,3.15,3.04,7.43,1.18,0.271,79.7 %,3.84,0.78,23.8 %,33.5 %,42.7 %,9.8 %,11.5 %,40.2,4.37,4.17,3.21,-12.53,15.75,31.27,3.04,0.98,0.96,0.88,1.28,1.11,31.9 %,70.3 %,49.1 %,65.3 %,85.4 %,78.2 %,44.8 %,61.6 %,10.7 %,76,87,95,25.8 %,8.5 %,4.05,5.37,31.8 %,65.6 %,49.1 %,62.1 %,85.8 %,78.3 %,51.2 %,17.3 %,17.5 %,48.0 %,34.5 %,3.85,31.5 %,65.6 %,49.1 %,62.4 %,85.5 %,78.3 %,51.7 %,-0.9,115,98,118,85,90,87,88,92,109,120,102,118,77,117,84,95,97,107,8700,6.6
Max Scherzer,Nationals,200.2,12.02,2.47,4.87,5.65,0.99,0.245,80.7 %,2.9,0.78,16.9 %,36.5 %,46.6 %,11.8 %,10.8 %,58.9,2.76,3.28,4.47,-10.65,15.12,45.43,4.62,0.99,1,0.87,1.09,0.35,35.0 %,68.7 %,51.2 %,51.9 %,79.5 %,69.7 %,48.1 %,64.6 %,15.5 %,57,66,76,34.4 %,7.1 %,2.98,6.1,35.6 %,65.9 %,51.2 %,50.2 %,79.7 %,69.8 %,51.5 %,27.3 %,19.5 %,54.0 %,26.5 %,2.65,36.6 %,65.3 %,51.2 %,49.6 %,80.7 %,69.7 %,50.6 %,-1.1,143,73,196,64,80,70,67,82,111,158,81,83,81,135,79,100,110,84,3137,7.5
Jacob deGrom,Mets,201.1,10.68,2.64,4.05,8.05,1.25,0.305,76.3 %,3.5,1.34,21.1 %,45.3 %,33.7 %,9.8 %,16.1 %,40,3.58,3.23,1.78,-11.57,13.35,13.69,1.49,0.88,0.86,0.88,0.72,0.42,32.5 %,68.4 %,49.3 %,61.0 %,79.7 %,73.1 %,46.8 %,64.2 %,13.3 %,86,83,75,28.9 %,7.1 %,3.44,5.77,31.8 %,65.3 %,49.3 %,59.0 %,79.5 %,73.2 %,52.2 %,21.8 %,21.3 %,46.9 %,31.9 %,3.32,31.5 %,65.3 %,49.3 %,60.1 %,78.6 %,73.0 %,52.8 %,1.1,127,78,163,92,102,93,88,102,105,133,82,103,101,97,117,109,95,102,10954,9
