Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Drew Pomeranz,- - -,170.2,9.81,3.43,2.86,7.22,1.16,0.268,80.1 %,3.8,1.24,16.6 %,46.2 %,37.2 %,11.7 %,13.6 %,27.9,3.69,3.71,1.63,-11.09,12.72,18.02,1.97,0.97,0.92,0.91,1.07,0.3,31.1 %,64.3 %,45.8 %,61.4 %,84.4 %,75.7 %,44.3 %,56.3 %,11.1 %,78,92,89,26.5 %,9.3 %,3.8,4.06,30.5 %,62.6 %,45.8 %,57.5 %,85.8 %,75.9 %,47.6 %,17.2 %,19.1 %,49.5 %,31.5 %,3.68,31.9 %,61.9 %,45.8 %,58.7 %,86.1 %,75.9 %,46.4 %,-0.2,121,108,110,82,98,85,89,90,110,125,112,80,103,108,106,102,99,100,11426,3
Patrick Corbin,Diamondbacks,155.2,7.57,3.82,1.98,10.23,1.39,0.322,64.8 %,4.84,2.01,19.4 %,53.8 %,26.8 %,4.6 %,18.3 %,6.8,5.38,4.23,-2.1,-14.19,12.09,-19.92,-1.93,1.03,0.93,0.96,1.35,-0.38,30.6 %,66.5 %,45.1 %,60.2 %,91.5 %,78.8 %,40.3 %,56.8 %,9.5 %,117,115,102,18.7 %,9.4 %,4.38,4.51,31.8 %,63.3 %,45.1 %,60.3 %,91.6 %,78.8 %,42.1 %,9.3 %,15.2 %,46.3 %,38.5 %,4.63,31.6 %,63.5 %,45.1 %,59.2 %,92.2 %,78.8 %,42.1 %,-1.7,92,118,79,118,125,112,118,108,89,88,112,92,119,79,145,81,93,123,9323,3
Alex Wood,Dodgers,60.1,9.85,2.98,3.3,8.35,0.75,0.317,68.1 %,3.18,1.98,19.5 %,53.5 %,27.0 %,9.3 %,11.6 %,10.2,3.3,3.29,-0.24,-4.67,4.43,-0.89,-0.02,1.03,0.96,0.69,1.25,-0.19,27.4 %,59.1 %,42.2 %,56.9 %,87.9 %,77.2 %,46.7 %,65.1 %,9.6 %,94,79,80,25.9 %,7.8 %,3.48,3.58,29.4 %,57.3 %,42.5 %,58.8 %,88.3 %,77.5 %,47.0 %,18.0 %,18.8 %,51.5 %,29.7 %,3.58,30.9 %,56.5 %,42.5 %,59.0 %,89.6 %,77.5 %,45.3 %,2,120,92,131,96,67,97,95,106,94,121,93,92,118,80,92,100,104,95,13781,3.1
Michael Wacha,Cardinals,138,7.43,2.93,2.53,10.37,0.98,0.334,64.7 %,3.91,1.57,23.9 %,46.6 %,29.6 %,6.2 %,11.6 %,17.8,4.58,4.05,-1.95,-11.49,9.54,-18.33,-2,0.96,0.83,0.81,0.91,-0.77,29.9 %,67.2 %,47.5 %,72.0 %,88.1 %,82.7 %,47.2 %,59.1 %,8.1 %,125,96,98,18.8 %,7.4 %,4.31,5.22,29.4 %,67.7 %,47.5 %,70.7 %,88.2 %,82.4 %,47.2 %,11.4 %,18.8 %,51.1 %,30.0 %,4.38,29.4 %,66.6 %,47.4 %,71.1 %,87.9 %,82.5 %,48.4 %,0.7,91,91,97,119,88,114,111,112,89,88,88,113,103,88,92,100,103,96,14078,3.1
Carlos Martinez,Cardinals,195.1,8.02,3.23,2.49,7.79,0.69,0.286,79.5 %,3.61,2.18,17.6 %,56.4 %,25.9 %,5.0 %,10.6 %,30.4,3.66,3.81,1.95,-13.01,14.96,25.24,2.54,1.01,0.9,0.87,0.93,-0.04,30.1 %,64.7 %,46.5 %,64.6 %,87.7 %,79.8 %,47.4 %,62.3 %,9.4 %,75,88,92,21.5 %,8.7 %,3.97,5.53,29.2 %,62.7 %,46.7 %,60.9 %,87.3 %,79.5 %,52.4 %,12.9 %,19.1 %,51.3 %,29.6 %,4.2,30.1 %,62.6 %,46.7 %,63.0 %,87.0 %,79.5 %,51.2 %,1.4,98,100,98,89,62,93,92,96,110,101,103,84,125,77,84,101,103,94,11682,3.2
Jameson Taillon,Pirates,104,7.36,1.47,5,8.57,1.13,0.287,78.4 %,3.71,1.92,20.2 %,52.4 %,27.4 %,9.5 %,15.5 %,16.3,4,3.43,0.9,-6.27,7.17,9.95,1.09,0.9,0.9,0.87,1.02,0.11,33.1 %,70.1 %,48.4 %,68.7 %,92.2 %,82.8 %,41.4 %,61.7 %,8.3 %,83,91,83,20.3 %,4.1 %,3.61,5.54,34.4 %,64.0 %,48.4 %,67.5 %,92.1 %,82.9 %,47.3 %,16.3 %,17.3 %,49.5 %,33.2 %,3.79,34.3 %,65.1 %,48.5 %,67.6 %,92.4 %,83.0 %,46.1 %,0.5,90,45,198,98,101,99,84,96,108,95,48,96,116,81,123,91,100,106,11674,3.2
Craig Kimbrel,Red Sox,53,14.09,5.09,2.77,4.75,0.68,0.242,70.9 %,2.92,0.61,22.5 %,29.4 %,48.0 %,6.1 %,8.2 %,11.9,3.33,3.48,0.94,-6.64,7.58,4.86,0.48,1.84,1.79,1.8,2.56,-0.28,31.1 %,62.4 %,44.3 %,47.0 %,78.9 %,65.9 %,42.1 %,68.2 %,15.1 %,77,69,82,37.7 %,13.6 %,2.93,0.85,30.4 %,61.5 %,44.3 %,48.4 %,77.4 %,66.4 %,44.8 %,24.1 %,14.6 %,52.4 %,33.0 %,2.85,31.0 %,60.2 %,44.3 %,49.4 %,77.0 %,66.4 %,45.5 %,0,176,168,105,54,56,59,83,82,97,180,172,111,67,136,63,78,105,105,6655,3.2
Chase Anderson,Brewers,151.2,7.12,3.15,2.26,9.2,1.66,0.287,74.7 %,5.09,0.88,22.8 %,36.1 %,41.1 %,6.4 %,14.9 %,4.2,5.8,4.76,-0.7,-12.54,11.84,-4.49,-0.5,1.01,0.93,0.87,1.14,0.5,24.6 %,69.0 %,44.5 %,72.1 %,85.5 %,81.4 %,44.8 %,57.7 %,8.3 %,104,121,115,18.6 %,8.2 %,4.68,5.16,22.3 %,68.7 %,44.5 %,73.1 %,84.3 %,81.4 %,48.0 %,10.4 %,17.2 %,46.2 %,36.6 %,4.5,24.1 %,68.0 %,44.5 %,72.6 %,85.0 %,81.4 %,46.5 %,0.1,87,97,90,106,150,105,103,97,103,87,97,108,80,122,118,91,93,117,6895,3.2
Jon Gray,Rockies,168,9.91,3.16,3.14,8.2,0.96,0.308,66.4 %,3.6,1.36,24.5 %,43.5 %,32.0 %,8.5 %,12.8 %,33.3,4.99,3.61,0.29,-12.12,12.42,5.56,0.25,0.97,0.88,0.87,0.94,-1.09,30.4 %,68.6 %,48.6 %,51.5 %,86.6 %,75.1 %,47.7 %,62.4 %,12.1 %,96,82,87,26.0 %,8.3 %,3.72,5.89,32.1 %,66.2 %,48.6 %,52.0 %,87.1 %,75.1 %,48.4 %,17.7 %,17.8 %,51.7 %,30.6 %,3.62,31.9 %,66.4 %,48.7 %,50.8 %,87.5 %,75.1 %,48.6 %,0.5,121,98,124,94,87,95,95,104,92,122,98,116,96,95,101,94,104,97,14916,3.3
Robbie Ray,Diamondbacks,174.1,11.25,3.67,3.07,9.55,1.24,0.352,68.7 %,3.76,1.4,21.7 %,45.7 %,32.6 %,10.3 %,15.5 %,31.1,4.3,3.45,-1.47,-14.64,13.17,-8.7,-0.69,0.99,0.87,0.87,0.79,-0.62,29.0 %,66.1 %,46.5 %,58.5 %,83.2 %,75.1 %,47.2 %,55.7 %,11.6 %,112,90,84,28.1 %,9.2 %,3.59,4.7,30.0 %,63.7 %,46.5 %,58.0 %,83.4 %,75.0 %,48.9 %,18.9 %,16.0 %,47.4 %,36.6 %,3.47,30.8 %,62.6 %,46.4 %,59.1 %,83.4 %,75.2 %,49.2 %,-1.8,137,113,121,110,112,106,111,118,95,132,109,103,101,97,123,85,95,117,11486,3.3
Kenley Jansen,Dodgers,68.2,13.63,1.44,9.45,4.59,0.52,0.238,80.2 %,1.44,0.55,15.4 %,30.0 %,54.6 %,15.5 %,5.6 %,29.1,1.07,2.41,2.16,-5.55,7.71,20.14,2.08,1.59,1.64,1.64,1.98,-0.92,35.6 %,74.9 %,56.5 %,53.6 %,76.3 %,69.6 %,53.2 %,68.1 %,17.1 %,46,36,59,41.4 %,4.4 %,1.6,1.05,34.7 %,72.6 %,56.4 %,45.6 %,78.3 %,69.7 %,57.3 %,37.1 %,20.2 %,47.0 %,32.8 %,1.3,35.5 %,72.9 %,56.4 %,49.0 %,77.6 %,69.7 %,56.0 %,1.2,166,45,374,53,47,59,50,80,111,194,52,73,66,162,45,107,95,105,3096,3.4
Gerrit Cole,Pirates,116,7.6,2.79,2.72,10.16,0.54,0.345,71.1 %,3.33,1.57,25.4 %,45.6 %,29.0 %,11.7 %,6.8 %,23.3,4.14,4.02,0.18,-9.69,9.87,2.28,0.24,1.12,0.97,0.88,1.01,0.62,30.5 %,68.0 %,48.4 %,65.7 %,90.6 %,82.4 %,47.9 %,60.3 %,8.5 %,95,81,97,19.4 %,7.1 %,4.24,5.04,30.7 %,66.1 %,48.3 %,65.0 %,90.4 %,82.3 %,49.8 %,12.3 %,21.3 %,48.6 %,30.1 %,4.27,31.1 %,66.0 %,48.3 %,66.9 %,89.7 %,82.3 %,49.4 %,0.9,93,86,108,117,49,113,108,116,98,91,84,120,101,86,54,113,98,96,13125,3.4
Marcus Stroman,Blue Jays,204,7.32,2.38,3.07,9.22,0.93,0.308,68.6 %,3.71,2.95,19.6 %,60.1 %,20.4 %,5.5 %,16.5 %,31.9,4.08,3.41,0.06,-15.25,15.31,2.42,0.23,0.99,0.95,0.87,1.08,0,30.8 %,66.6 %,46.8 %,62.4 %,90.4 %,80.2 %,44.7 %,60.9 %,9.3 %,104,87,80,19.4 %,6.3 %,3.62,4.59,32.4 %,63.1 %,46.8 %,61.1 %,91.4 %,80.2 %,46.8 %,13.1 %,18.3 %,50.0 %,31.8 %,4.17,31.9 %,63.6 %,46.7 %,61.3 %,91.0 %,80.3 %,46.9 %,2.5,91,79,116,104,76,103,98,104,94,93,80,96,136,57,127,98,100,101,13431,3.4
Zack Godley,Diamondbacks,74.2,7.23,3.01,2.4,10.37,1.57,0.313,63.0 %,4.97,1.91,18.1 %,53.8 %,28.2 %,6.0 %,19.4 %,0.5,5.34,4.2,-1.8,-6.51,4.71,-19.05,-1.78,0.9,0.78,0.9,0.93,-1.15,35.5 %,64.4 %,47.0 %,55.7 %,90.3 %,74.5 %,39.6 %,54.9 %,11.8 %,146,119,102,17.9 %,7.5 %,4.16,7.47,34.8 %,62.0 %,47.0 %,52.3 %,89.6 %,74.3 %,44.9 %,10.5 %,17.9 %,50.0 %,32.1 %,4.49,36.0 %,61.4 %,47.0 %,55.2 %,88.7 %,74.2 %,43.3 %,-0.5,88,93,95,119,141,112,112,105,87,84,89,86,119,83,154,95,101,102,14862,3.5
Michael Fulmer,Tigers,159,7.47,2.38,3.14,7.7,0.91,0.268,79.0 %,3.76,1.56,19.4 %,49.1 %,31.5 %,11.2 %,11.2 %,29.7,4,3.95,1.44,-10.1,11.54,21.96,2.24,0.94,0.93,0.87,1.3,-0.5,32.9 %,69.1 %,48.6 %,68.6 %,84.7 %,78.5 %,43.2 %,61.1 %,10.4 %,72,87,93,20.4 %,6.5 %,4.03,5.72,30.9 %,67.0 %,48.6 %,65.1 %,85.0 %,78.6 %,48.9 %,13.9 %,19.2 %,50.4 %,30.4 %,4.07,31.9 %,65.6 %,48.6 %,64.3 %,85.6 %,78.6 %,49.5 %,-1.1,93,78,119,87,74,90,85,90,108,97,82,95,111,89,86,103,101,97,13218,3.6
Danny Duffy,Royals,179.2,9.42,2.1,4.48,8.17,1.35,0.291,80.9 %,3.83,0.85,20.9 %,36.4 %,42.8 %,8.2 %,13.0 %,28.2,4.15,3.79,2.23,-11.46,13.69,18.36,1.9,0.96,0.93,0.82,1.04,1.05,32.1 %,70.6 %,51.3 %,61.0 %,81.3 %,74.9 %,49.8 %,62.2 %,12.9 %,82,92,89,25.7 %,5.8 %,3.53,4.06,32.0 %,69.4 %,51.4 %,58.2 %,81.8 %,74.7 %,51.7 %,20.0 %,17.8 %,45.6 %,36.6 %,3.35,32.5 %,69.4 %,51.3 %,58.9 %,81.8 %,74.7 %,51.0 %,-1.9,118,69,169,92,111,94,86,98,110,123,73,102,82,121,100,95,91,117,3542,3.6
Yu Darvish,Rangers,100.1,11.84,2.78,4.26,7.27,1.08,0.29,73.3 %,3.09,1.01,19.6 %,40.4 %,40.0 %,10.0 %,12.0 %,25.9,3.42,3.19,1.38,-5.98,7.36,10.77,1.11,0.97,0.89,0.87,0.99,0.32,32.2 %,66.2 %,47.4 %,59.3 %,81.8 %,73.4 %,44.8 %,58.2 %,12.6 %,75,70,75,31.7 %,7.5 %,3.08,4.84,30.9 %,65.1 %,47.4 %,56.8 %,81.4 %,73.1 %,48.3 %,24.3 %,22.8 %,47.2 %,30.0 %,2.83,31.8 %,65.2 %,47.4 %,57.3 %,81.8 %,73.1 %,46.7 %,0,148,92,161,82,88,84,84,97,100,152,94,96,91,113,92,122,94,96,13074,3.7
Jeff Samardzija,Giants,203.1,7.39,2.39,3.09,8.41,1.06,0.285,74.3 %,3.85,1.38,19.9 %,46.5 %,33.6 %,8.0 %,11.9 %,21.9,4.01,3.96,0.6,-13.83,14.42,8.17,0.74,0.94,0.92,0.88,1.1,0.01,32.0 %,67.9 %,48.4 %,68.1 %,88.0 %,80.8 %,45.6 %,63.7 %,9.2 %,94,99,96,20.1 %,6.5 %,4.13,4.2,29.9 %,65.1 %,48.4 %,66.2 %,86.7 %,80.7 %,52.6 %,13.6 %,18.1 %,50.4 %,31.5 %,4.11,29.9 %,64.9 %,48.4 %,65.9 %,86.7 %,80.6 %,52.8 %,3.9,90,74,122,97,96,98,90,96,103,95,77,94,103,100,95,96,101,100,3254,3.8
Gio Gonzalez,Nationals,177.1,8.68,2.99,2.9,9.08,0.96,0.316,67.6 %,3.76,1.61,22.9 %,47.6 %,29.5 %,8.6 %,12.5 %,26.8,4.44,3.8,-0.79,-13.48,12.68,-10.98,-1.12,0.97,0.91,0.88,1.18,-0.73,30.0 %,62.9 %,43.5 %,67.8 %,85.6 %,78.4 %,41.0 %,57.5 %,9.4 %,108,91,92,22.4 %,7.7 %,3.96,5.28,29.4 %,61.9 %,43.5 %,64.1 %,87.3 %,78.4 %,43.3 %,14.6 %,18.1 %,49.2 %,32.7 %,3.99,29.8 %,61.6 %,43.6 %,64.6 %,87.1 %,78.4 %,43.3 %,1.7,106,92,115,104,87,103,101,106,93,105,91,109,105,87,99,96,99,104,7448,3.8
Jose Quintana,White Sox,208,7.83,2.16,3.62,8.31,0.95,0.293,79.0 %,3.56,1.04,20.9 %,40.4 %,38.7 %,13.4 %,9.5 %,45.9,3.77,4.03,2.63,-13.68,16.31,27.58,2.88,1.03,0.96,0.88,1,0.06,28.3 %,66.6 %,45.6 %,71.9 %,89.2 %,83.3 %,45.2 %,65.0 %,7.6 %,77,83,95,21.6 %,6.0 %,4.01,4.02,27.5 %,64.6 %,45.6 %,68.4 %,89.6 %,83.0 %,48.8 %,15.7 %,18.6 %,48.7 %,32.7 %,3.87,28.1 %,64.0 %,45.7 %,68.8 %,89.7 %,83.1 %,48.9 %,-3.1,98,71,137,94,78,97,88,99,108,103,75,103,91,109,73,100,97,104,11423,4
Jacob deGrom,Mets,148,8.7,2.19,3.97,8.64,0.91,0.312,80.0 %,3.32,1.44,22.7 %,45.6 %,31.7 %,7.7 %,11.5 %,27.5,3.66,3.47,2,-9.62,11.63,17.62,1.81,1.02,0.99,0.87,1.25,0.58,30.1 %,69.7 %,48.7 %,63.8 %,84.9 %,78.0 %,47.0 %,63.9 %,10.7 %,78,82,84,23.7 %,6.0 %,3.66,4.01,30.8 %,66.7 %,48.7 %,61.7 %,85.2 %,77.7 %,49.8 %,17.7 %,19.0 %,49.8 %,31.3 %,3.62,31.5 %,66.7 %,48.7 %,61.9 %,85.4 %,77.6 %,48.9 %,1.8,106,68,157,99,82,101,91,105,110,111,71,108,101,94,91,101,100,100,10954,4.1
Justin Verlander,Tigers,227.2,10.04,2.25,4.46,6.76,1.19,0.255,79.9 %,3.48,0.71,18.6 %,33.7 %,47.7 %,11.3 %,10.9 %,50.1,3.44,3.78,3.95,-12.97,16.92,38.26,3.86,0.96,0.97,0.87,1.13,1.46,34.3 %,69.6 %,50.0 %,64.7 %,82.8 %,75.9 %,44.5 %,64.2 %,12.0 %,72,81,89,28.1 %,6.3 %,3.42,4.35,34.9 %,66.0 %,50.0 %,63.9 %,82.5 %,75.8 %,48.6 %,21.8 %,19.7 %,51.4 %,28.9 %,3.13,35.6 %,64.9 %,50.0 %,63.8 %,82.7 %,75.8 %,49.2 %,-1.1,125,74,169,76,97,80,76,86,109,134,80,91,76,135,84,105,103,92,8700,4.1
Clayton Kershaw,Dodgers,149,10.39,0.66,15.64,5.86,0.48,0.254,80.0 %,1.8,1.64,20.5 %,49.4 %,30.1 %,15.1 %,7.5 %,53.2,1.91,2.28,4.64,-6.33,10.97,39.95,4.29,0.98,1.01,0.88,1.14,-0.12,34.4 %,67.6 %,51.5 %,49.0 %,80.3 %,70.2 %,51.5 %,69.7 %,15.3 %,42,45,56,31.6 %,2.0 %,2.41,4.53,34.7 %,66.6 %,51.5 %,47.5 %,80.7 %,70.1 %,52.6 %,29.6 %,20.3 %,51.3 %,28.4 %,2.19,36.1 %,66.4 %,51.4 %,50.1 %,80.6 %,70.0 %,50.6 %,1.3,127,21,619,67,44,73,55,85,110,148,24,97,109,89,60,108,103,90,2036,4.3
James Paxton,Mariners,121,8.7,1.79,4.88,9.97,0.67,0.347,66.3 %,2.8,1.6,21.9 %,48.1 %,30.1 %,8.2 %,8.2 %,32.6,3.15,3.35,0.1,-9.69,9.79,-3.53,-0.43,1.06,0.98,0.87,1.14,-0.04,32.0 %,69.9 %,50.0 %,58.6 %,85.4 %,76.4 %,47.5 %,62.4 %,11.7 %,95,67,79,22.9 %,4.7 %,3.54,5.36,32.6 %,66.6 %,50.0 %,56.2 %,85.8 %,76.4 %,51.2 %,18.2 %,14.1 %,52.9 %,33.1 %,3.56,33.3 %,66.1 %,50.0 %,56.8 %,85.9 %,76.4 %,50.9 %,-0.6,109,59,184,112,55,109,99,117,90,109,59,107,109,85,63,75,106,105,11828,4.4
Chris Archer,Rays,201.1,10.42,3,3.48,8.18,1.34,0.296,72.5 %,3.81,1.38,17.7 %,47.8 %,34.5 %,7.6 %,16.2 %,28.5,3.72,3.41,-0.54,-14.59,14.05,2.12,0.29,0.94,0.91,0.87,0.88,-0.37,30.5 %,64.9 %,45.4 %,54.3 %,84.7 %,73.1 %,43.2 %,58.6 %,12.2 %,98,93,80,27.4 %,7.9 %,3.5,4.2,30.9 %,61.8 %,45.3 %,51.4 %,85.3 %,73.0 %,46.7 %,19.5 %,18.0 %,49.3 %,32.8 %,3.4,31.0 %,61.5 %,45.3 %,52.9 %,84.5 %,73.0 %,46.8 %,1.5,130,99,132,92,110,92,94,100,99,131,100,87,108,97,125,96,99,105,6345,4.5
Aaron Nola,Phillies,111,9.81,2.35,4.17,9.41,0.81,0.334,60.6 %,3.08,2.23,20.0 %,55.2 %,24.8 %,3.8 %,12.8 %,25.9,3.45,3.08,-0.56,-8.81,8.25,-11.14,-1.15,1.02,0.93,0.87,1.05,-0.31,29.5 %,55.7 %,42.2 %,61.5 %,85.9 %,77.1 %,48.3 %,60.7 %,9.6 %,116,73,75,25.1 %,6.0 %,3.29,4.7,32.0 %,52.2 %,42.1 %,60.1 %,87.6 %,77.2 %,50.0 %,19.1 %,23.2 %,48.0 %,28.8 %,3.46,33.1 %,51.9 %,42.2 %,60.6 %,88.4 %,77.1 %,48.2 %,-0.7,120,73,165,108,73,104,98,112,84,118,71,95,122,73,102,123,97,92,16149,4.5
Jimmy Nelson,Brewers,179.1,7.03,4.32,1.63,9.33,1.25,0.299,71.3 %,5.12,1.58,19.3 %,49.4 %,31.3 %,12.2 %,14.5 %,5.5,5.38,4.91,-1.99,-15.33,13.34,-17.32,-1.8,1,0.88,0.87,1.16,-0.11,26.1 %,64.2 %,44.5 %,71.1 %,88.5 %,83.3 %,48.4 %,58.1 %,7.4 %,109,122,119,17.4 %,10.7 %,4.92,4.17,25.4 %,62.3 %,44.6 %,69.3 %,88.1 %,83.0 %,52.0 %,6.7 %,21.3 %,46.1 %,32.6 %,4.94,26.2 %,62.1 %,44.5 %,70.3 %,88.3 %,83.1 %,50.9 %,0.7,86,133,64,107,113,106,114,100,98,81,126,92,109,93,115,113,93,104,10547,4.8
Zack Greinke,Diamondbacks,158.2,7.6,2.33,3.27,9.13,1.3,0.294,71.9 %,4.12,1.33,19.5 %,45.9 %,34.5 %,10.8 %,13.9 %,22.3,4.53,3.98,0.79,-10.55,11.34,2.17,0.28,0.94,0.91,0.87,1.12,0.64,35.9 %,67.1 %,48.9 %,62.8 %,90.5 %,78.6 %,41.5 %,67.8 %,10.4 %,100,98,96,20.1 %,6.2 %,4.11,5.33,38.2 %,63.4 %,48.9 %,62.7 %,91.6 %,78.6 %,42.3 %,13.9 %,20.3 %,49.0 %,30.7 %,4.07,38.2 %,63.4 %,48.9 %,64.3 %,90.4 %,78.6 %,42.2 %,-0.7,93,72,129,105,118,103,96,99,99,94,73,93,102,102,110,108,98,98,1943,4.9
Carlos Carrasco,Indians,146.1,9.23,2.09,4.41,8.24,1.29,0.289,75.6 %,3.72,1.54,20.0 %,48.5 %,31.5 %,3.1 %,16.3 %,23.4,4.18,3.32,1.02,-8.55,9.58,10.87,1.13,0.85,0.88,0.87,0.96,0.22,36.1 %,66.7 %,49.2 %,60.1 %,86.7 %,75.5 %,42.7 %,61.8 %,12.0 %,76,87,78,25.0 %,5.7 %,3.44,5.29,35.2 %,64.0 %,49.1 %,54.7 %,87.1 %,75.1 %,48.3 %,19.4 %,16.0 %,47.6 %,36.4 %,3.42,36.1 %,63.5 %,49.2 %,55.2 %,87.3 %,75.1 %,47.8 %,1.1,115,69,167,93,106,94,87,97,103,120,72,98,110,89,125,86,95,116,6632,5.4
Luis Severino,Yankees,71,8.37,3.17,2.64,9.89,1.39,0.324,64.0 %,4.48,1.45,23.7 %,45.1 %,31.2 %,11.9 %,16.4 %,6.2,5.19,4.04,-1.01,-6.36,5.36,-9.25,-0.88,1.01,0.86,0.85,0.84,-0.17,27.3 %,63.8 %,43.8 %,63.5 %,86.8 %,78.8 %,45.2 %,59.3 %,9.2 %,137,101,95,21.2 %,8.0 %,4.06,2.28,29.1 %,59.8 %,43.7 %,65.6 %,86.1 %,79.0 %,47.7 %,13.1 %,20.6 %,50.0 %,29.4 %,4.17,29.7 %,59.4 %,43.8 %,67.4 %,85.7 %,79.2 %,47.6 %,-0.2,104,105,100,112,114,108,110,109,87,101,101,116,102,88,126,111,100,94,15890,5.6
Stephen Strasburg,Nationals,147.2,11.15,2.68,4.16,7.25,0.91,0.294,73.6 %,2.92,1.01,21.3 %,39.5 %,39.2 %,7.7 %,10.6 %,36.2,3.28,3.2,1.17,-8.75,9.92,16.55,1.86,0.9,0.86,0.85,0.8,-1,30.3 %,68.0 %,48.9 %,60.6 %,85.2 %,77.5 %,49.4 %,65.6 %,11.0 %,85,71,78,30.6 %,7.4 %,3.18,6.77,31.1 %,64.9 %,48.9 %,59.4 %,85.3 %,77.5 %,52.8 %,23.2 %,21.4 %,52.0 %,26.6 %,2.95,31.3 %,64.7 %,48.9 %,59.4 %,85.5 %,77.6 %,52.7 %,0.4,136,83,165,83,82,86,83,99,102,144,87,101,87,116,84,114,105,85,10131,5.9
Max Scherzer,Nationals,228.1,11.19,2.21,5.07,6.5,1.22,0.255,81.7 %,3.24,0.69,19.2 %,33.0 %,47.9 %,13.1 %,11.9 %,51.6,3.28,3.37,4.23,-11.79,16.02,37.52,3.91,0.9,0.92,0.88,0.84,0.49,34.7 %,69.4 %,51.5 %,53.7 %,79.0 %,70.2 %,48.2 %,65.1 %,15.3 %,70,78,82,31.5 %,6.2 %,3.05,5.36,35.1 %,66.0 %,51.5 %,52.7 %,78.3 %,70.1 %,53.0 %,25.3 %,22.2 %,47.8 %,30.1 %,2.71,34.9 %,66.2 %,51.4 %,53.1 %,78.2 %,70.1 %,52.7 %,0.9,137,68,201,75,110,79,73,86,113,148,74,91,73,142,94,118,96,96,3137,6.4
Corey Kluber,Indians,215,9.5,2.39,3.98,7.12,0.92,0.271,74.8 %,3.26,1.23,19.3 %,44.5 %,36.3 %,6.4 %,10.8 %,45.9,3.58,3.5,2.27,-11.5,13.76,29.04,2.88,0.84,0.84,0.87,0.83,-0.82,34.3 %,66.1 %,48.4 %,54.3 %,86.7 %,73.9 %,44.3 %,62.4 %,12.6 %,72,76,82,26.4 %,6.6 %,3.5,5.78,35.4 %,62.0 %,48.4 %,52.4 %,86.4 %,73.6 %,48.7 %,19.8 %,19.9 %,52.6 %,27.6 %,3.37,36.1 %,61.9 %,48.4 %,52.8 %,86.9 %,73.7 %,47.9 %,1.7,119,79,151,80,75,84,80,91,102,126,84,95,101,102,83,106,105,88,2429,7.2
Chris Sale,White Sox,226.2,9.25,1.79,5.18,7.54,1.07,0.279,76.6 %,3.46,1.09,21.0 %,41.2 %,37.8 %,9.3 %,11.9 %,49.3,3.72,3.58,2.51,-14.42,16.93,26.28,2.68,0.99,0.98,0.88,1.21,-0.38,33.3 %,66.3 %,49.0 %,65.4 %,83.2 %,76.9 %,47.7 %,62.2 %,11.3 %,80,81,84,25.7 %,5.0 %,3.43,5,32.9 %,63.8 %,49.0 %,63.3 %,83.1 %,76.7 %,52.3 %,20.7 %,17.0 %,51.3 %,31.7 %,3.26,33.5 %,64.3 %,49.1 %,63.8 %,83.2 %,76.7 %,50.7 %,-3.2,115,59,196,85,88,89,78,94,105,123,63,103,93,107,92,91,103,101,10603,7.6
