Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Brian Dozier,Twins,8.8 %,20.0 %,0.44,0.34,0.546,0.886,0.278,0.28,0.76,15.9 %,36.4 %,47.7 %,13.2 %,18.4 %,0.37,29.5,111,26.2,3.9,20.8,2.1,61.3,6.1,132,0.71,-13.24,13.95,20.88,2.12,1.1,1.14,2,2.93,-2.29,29.1 %,63.9 %,43.8 %,68.8 %,85.4 %,79.0 %,42.2 %,59.3 %,9.1 %,5.4,28.8 %,59.4 %,43.8 %,64.6 %,86.1 %,78.9 %,48.9 %,6,2.5,2.6,31.5,18.2 %,47.1 %,34.7 %,28.9 %,59.0 %,43.8 %,65.4 %,85.6 %,78.8 %,49.3 %,,104,110,97,106,129,167,94,78,83,134,142,138,83,61,97,95,110,9810,5.1
Carlos Correa,Astros,11.4 %,21.1 %,0.54,0.361,0.451,0.811,0.177,0.328,1.83,22.4 %,50.1 %,27.4 %,6.6 %,16.5 %,0.349,16.9,95,18.5,-1.6,19.9,7,50.4,4.5,123,3.46,-11.35,14.81,33.25,3.5,1.06,4.41,1,3.09,0.18,29.4 %,65.1 %,44.8 %,64.2 %,84.5 %,76.9 %,42.9 %,59.9 %,10.3 %,3.8,31.1 %,62.2 %,44.8 %,65.0 %,84.3 %,76.8 %,44.0 %,5.4,1,2,22.3,16.3 %,46.5 %,37.2 %,33.4 %,59.8 %,44.7 %,66.4 %,84.6 %,76.8 %,43.0 %,,106,142,102,112,106,106,110,110,114,77,127,95,102,105,87,93,118,14162,5.1
Justin Upton,Tigers,8.0 %,28.6 %,0.28,0.31,0.465,0.775,0.219,0.301,0.9,18.3 %,38.7 %,43.0 %,11.2 %,18.3 %,0.329,5.8,79,4.1,-1.8,18.9,-6.6,18.6,4.2,105,1.97,-10.84,12.81,11.21,1.09,0.99,0.61,2,0.94,1.04,25.7 %,65.9 %,44.1 %,56.9 %,78.5 %,71.7 %,45.8 %,55.6 %,12.4 %,1.4,24.0 %,64.8 %,44.1 %,52.9 %,79.0 %,71.7 %,49.2 %,-8.4,-0.1,1.5,5.5,21.1 %,41.0 %,37.9 %,23.8 %,65.0 %,44.1 %,54.5 %,78.3 %,71.7 %,49.2 %,,95,100,138,96,110,132,101,90,88,121,141,96,107,98,113,82,120,5222,5.2
Paul Goldschmidt,Diamondbacks,15.6 %,21.3 %,0.73,0.411,0.489,0.899,0.192,0.358,1.61,24.7 %,46.5 %,28.8 %,14.3 %,19.0 %,0.382,37.1,120,29,3.9,21.3,-12,48,5.7,133,3.99,-10.61,14.59,35.99,3.48,0.99,,0,3.98,0.03,23.0 %,60.7 %,39.1 %,69.6 %,84.4 %,79.4 %,42.6 %,56.7 %,7.9 %,5.2,22.5 %,58.2 %,39.1 %,68.2 %,84.2 %,79.3 %,46.6 %,-8.1,3.9,1.2,34.2,14.2 %,48.3 %,37.5 %,22.8 %,57.7 %,39.1 %,69.8 %,83.6 %,79.3 %,46.6 %,,114,181,104,124,115,116,118,117,104,85,149,100,102,97,78,97,117,9218,5.3
Mookie Betts,Red Sox,6.7 %,11.0 %,0.61,0.363,0.534,0.897,0.216,0.322,1.05,19.3 %,41.4 %,39.4 %,12.3 %,13.2 %,0.379,36.9,123,31.2,21.1,22,-7.1,81,6.4,136,3.19,-12.02,15.21,37.9,3.77,0.98,0.07,1,3.43,-0.16,25.5 %,58.4 %,41.2 %,71.6 %,94.8 %,87.3 %,47.6 %,60.8 %,5.2 %,10.6,25.7 %,56.4 %,41.2 %,67.7 %,96.0 %,87.3 %,50.6 %,14,3.1,6.7,41.8,17.4 %,49.3 %,33.4 %,26.2 %,56.0 %,41.3 %,69.9 %,95.3 %,87.3 %,50.5 %,,124,84,53,113,126,130,108,94,94,111,101,97,103,101,93,99,106,13611,5.3
Justin Turner,Dodgers,7.7 %,17.2 %,0.45,0.339,0.493,0.832,0.218,0.293,0.9,23.9 %,36.1 %,40.0 %,6.6 %,14.8 %,0.353,17.9,91,17.8,9.2,18.8,1.9,48.4,3.8,123,2.8,-10.27,13.07,26.29,2.67,1,2.69,10,2.95,-0.14,24.4 %,66.0 %,44.4 %,76.6 %,86.9 %,84.0 %,48.1 %,60.5 %,7.1 %,0.2,24.4 %,64.4 %,44.4 %,75.3 %,87.2 %,84.0 %,50.0 %,11.1,0.1,-0.1,18,12.0 %,50.3 %,37.6 %,25.5 %,64.1 %,44.4 %,76.3 %,87.3 %,84.0 %,48.9 %,,106,89,84,103,116,132,96,112,81,117,115,90,95,122,66,101,117,5235,5.4
Nolan Arenado,Rockies,9.8 %,14.8 %,0.66,0.362,0.57,0.932,0.275,0.293,0.75,18.0 %,35.2 %,46.7 %,11.5 %,16.8 %,0.386,39,121,22.5,3.3,21,2.4,49,3.8,126,3.15,-11.79,14.95,35.85,3.03,1.01,,0,2.85,0.29,34.2 %,68.6 %,48.8 %,70.8 %,90.1 %,82.3 %,42.6 %,60.1 %,8.5 %,-0.9,33.5 %,66.6 %,48.8 %,68.7 %,90.3 %,82.3 %,46.3 %,5.7,-1.2,0.3,21.7,14.5 %,47.6 %,37.9 %,33.9 %,66.5 %,48.7 %,69.8 %,90.0 %,82.4 %,45.6 %,,113,113,72,110,134,167,96,85,79,137,131,117,91,86,80,96,118,9777,5.7
Francisco Lindor,Indians,8.3 %,12.9 %,0.65,0.358,0.435,0.794,0.134,0.324,1.74,22.4 %,49.2 %,28.4 %,5.3 %,9.9 %,0.34,12.6,93,7.8,14.7,20.6,6.9,53.8,5.5,109,1.14,-10.84,11.97,7.39,0.69,0.97,2.42,3,1.74,-0.57,30.3 %,69.7 %,47.3 %,71.4 %,90.6 %,83.6 %,43.2 %,59.7 %,7.7 %,0.8,29.8 %,64.8 %,47.2 %,70.3 %,89.9 %,83.7 %,49.8 %,21.6,1.3,0.2,8.6,17.2 %,55.2 %,27.5 %,30.5 %,64.7 %,47.2 %,71.3 %,89.7 %,83.6 %,48.8 %,,117,104,62,111,103,81,108,109,112,80,76,96,104,101,92,111,87,12916,5.7
Corey Seager,Dodgers,7.9 %,19.4 %,0.41,0.365,0.512,0.877,0.204,0.355,1.58,24.4 %,46.3 %,29.3 %,2.1 %,17.9 %,0.372,30.6,112,30.6,6.5,20.7,6.9,67.7,4.1,136,2.81,-10.63,13.44,33.59,3.53,0.95,1.3,7,3.99,-1.04,32.2 %,79.0 %,52.9 %,59.4 %,88.4 %,78.6 %,44.3 %,60.8 %,11.3 %,2.4,33.2 %,77.1 %,52.9 %,58.1 %,89.1 %,78.4 %,45.0 %,13.4,-1,2.5,33,12.7 %,47.6 %,39.7 %,34.2 %,77.2 %,53.0 %,60.7 %,88.4 %,78.3 %,43.6 %,,118,91,94,111,120,124,117,115,104,86,140,95,97,111,70,96,124,13624,6
Joey Votto,Reds,16.0 %,17.7 %,0.9,0.434,0.55,0.985,0.225,0.366,1.45,27.3 %,43.0 %,29.7 %,0.0 %,22.0 %,0.413,53.1,133,48.1,-3.8,20.4,-11.6,50.7,3.9,158,4.09,-9.45,13.54,47.09,4.75,0.96,1.88,3,4.3,-0.03,20.8 %,68.6 %,42.2 %,75.8 %,85.5 %,82.9 %,44.7 %,54.4 %,7.1 %,-3,23.2 %,63.3 %,42.1 %,79.0 %,84.7 %,83.0 %,47.3 %,-15.4,0.7,-3.5,45.1,11.9 %,49.3 %,38.7 %,23.5 %,63.3 %,42.1 %,79.6 %,84.4 %,83.0 %,46.9 %,,125,185,86,132,129,136,120,128,96,87,172,95,100,108,65,99,121,4314,6.5
Jose Ramirez,Indians,7.1 %,10.0 %,0.71,0.363,0.462,0.825,0.15,0.333,1.13,22.8 %,40.9 %,36.3 %,9.8 %,6.0 %,0.355,18.7,91,14.3,1.9,18.6,-0.2,45.8,5.5,119,3.41,-9.8,13.21,22.78,2.27,1,1.89,2,1.76,1.64,27.7 %,64.0 %,43.9 %,84.4 %,91.2 %,88.8 %,44.7 %,57.0 %,4.9 %,8.6,28.0 %,59.6 %,43.8 %,81.6 %,92.5 %,89.0 %,50.1 %,1.6,1.2,6.7,22.9,14.4 %,58.9 %,26.8 %,28.6 %,59.6 %,43.8 %,82.6 %,92.0 %,88.9 %,49.1 %,,121,89,49,113,109,90,111,112,93,102,46,95,96,113,77,118,85,13510,6.5
Charlie Blackmon,Rockies,6.7 %,15.9 %,0.42,0.381,0.552,0.933,0.228,0.35,0.91,27.8 %,34.4 %,37.8 %,7.3 %,16.2 %,0.394,40.1,116,24.9,-3.9,19.3,2,45.9,5.9,132,2.3,-9.42,11.72,22.78,2.14,0.93,1.88,5,1.8,0.67,34.0 %,63.8 %,46.9 %,74.9 %,91.5 %,84.7 %,43.3 %,54.6 %,7.2 %,2.9,36.0 %,60.4 %,47.0 %,76.0 %,90.7 %,84.5 %,45.2 %,-1.9,-0.7,1.9,27.8,19.1 %,46.6 %,34.4 %,35.9 %,60.8 %,47.0 %,75.2 %,91.4 %,84.6 %,44.5 %,,124,78,78,115,130,139,115,131,77,111,127,112,89,97,105,94,107,7859,6.6
Kris Bryant,Cubs,10.7 %,22.0 %,0.49,0.385,0.554,0.939,0.262,0.332,0.67,23.7 %,30.5 %,45.8 %,12.1 %,18.8 %,0.396,45.1,127,41.6,7.7,21.1,-1.4,76.8,4.5,148,2.22,-11.69,13.9,45.06,4.66,0.97,,0,4.6,-2.32,30.8 %,74.2 %,48.8 %,59.8 %,81.1 %,73.3 %,41.6 %,59.8 %,13.0 %,7.1,29.6 %,73.1 %,48.8 %,53.4 %,83.0 %,73.0 %,44.3 %,6.3,-0.9,3,48.7,17.0 %,42.7 %,40.3 %,31.0 %,72.3 %,48.8 %,55.4 %,83.0 %,73.0 %,43.1 %,,112,124,107,117,130,159,109,112,68,134,147,120,95,77,93,86,125,15429,6.7
Anthony Rendon,Nationals,10.0 %,18.1 %,0.56,0.348,0.45,0.797,0.18,0.304,0.82,20.6 %,35.7 %,43.8 %,12.5 %,10.0 %,0.342,13,89,8.2,8,19.5,2.3,41.8,4.6,110,1.7,-10.47,12.17,21.71,2.28,0.98,2.34,4,1.43,0.3,22.8 %,64.8 %,42.7 %,75.0 %,88.8 %,84.9 %,47.4 %,62.3 %,6.4 %,3.2,27.6 %,58.4 %,42.7 %,80.0 %,87.3 %,84.9 %,49.1 %,10.3,-0.4,2.1,11.4,13.8 %,49.8 %,36.5 %,28.0 %,57.9 %,42.7 %,80.7 %,86.9 %,84.9 %,49.3 %,,104,116,88,105,106,109,100,97,80,128,78,103,87,113,75,100,114,12861,6.7
Mike Trout,Angels,17.0 %,20.1 %,0.85,0.441,0.55,0.991,0.235,0.371,1.12,22.1 %,41.2 %,36.7 %,2.6 %,19.0 %,0.418,56.2,136,57.3,3.3,20.5,1,94.7,6.6,170,6.55,-9.08,15.62,73.56,7.76,1,5.3,1,6.76,-0.19,23.0 %,60.3 %,38.8 %,70.6 %,87.0 %,81.4 %,42.3 %,55.8 %,7.1 %,9.6,22.3 %,57.9 %,38.8 %,69.3 %,86.7 %,81.3 %,46.3 %,4.3,2.6,3.5,67,12.0 %,46.3 %,41.7 %,23.5 %,57.0 %,38.8 %,70.8 %,86.4 %,81.3 %,45.7 %,,122,212,97,137,130,141,124,108,94,103,146,99,96,106,64,93,133,10155,6.8
Giancarlo Stanton,Marlins,10.6 %,29.8 %,0.36,0.326,0.489,0.815,0.249,0.29,0.92,16.7 %,40.0 %,43.3 %,11.8 %,22.7 %,0.344,10,65,10.4,1.1,14.2,-4.9,21.1,1.8,118,1.52,-8.48,10,9.48,1.1,1.07,1.38,11,1.69,-0.27,32.3 %,67.3 %,46.2 %,46.6 %,81.4 %,66.7 %,39.6 %,57.2 %,15.2 %,-0.1,31.0 %,67.0 %,46.1 %,44.1 %,81.1 %,66.7 %,42.1 %,-3.9,-0.2,-0.9,10.3,17.1 %,40.0 %,42.9 %,31.9 %,66.5 %,46.1 %,46.0 %,81.0 %,66.7 %,41.1 %,,92,123,145,99,115,151,95,79,90,127,177,103,105,88,94,81,134,4949,7.3
Jose Altuve,Astros,8.4 %,9.8 %,0.86,0.396,0.531,0.928,0.194,0.347,1.29,26.2 %,41.6 %,32.2 %,4.9 %,13.0 %,0.391,42.9,127,44.7,-4,21.6,0.9,66.7,5.8,152,3.09,-11.34,14.43,39.98,4.14,1.01,,0,3.38,-0.34,32.7 %,71.2 %,49.1 %,77.7 %,91.3 %,86.1 %,42.6 %,61.1 %,6.7 %,0.4,34.2 %,65.7 %,49.1 %,76.7 %,91.4 %,86.0 %,47.5 %,-3.1,1.5,-0.9,45.1,13.6 %,52.6 %,33.8 %,35.1 %,64.5 %,49.1 %,77.3 %,91.2 %,86.0 %,47.7 %,,131,104,47,123,125,116,116,128,95,90,100,111,105,76,73,106,107,5417,7.6
